date,DE,DE_qavg,ES,ES_qavg,PT,PT_qavg,FR,FR_qavg,IT,IT_qavg
2029-08-24,,,,,,,,,,
2029-08-25,,,,,,,,,,
2029-08-26,,,,,,,,,,
2029-08-27,,,,,,,,,,
2029-08-28,,,,,,,,,,
2029-08-29,,,,,,,,,,
2029-08-30,,,,,,,,,,
2029-08-31,,,,,,,,,,
2029-09-01,,,,,,,,,,
2029-09-02,,,,,,,,,,
2029-09-03,,,,,,,,,,
2029-09-04,,,,,,,,,,
2029-09-05,,,,,,,,,,
2029-09-06,,,,,,,,,,
2029-09-07,,,,,,,,,,
2029-09-08,,,,,,,,,,
2029-09-09,,,,,,,,,,
2029-09-10,,,,,,,,,,
2029-09-11,,,,,,,,,,
2029-09-12,,,,,,,,,,
2029-09-13,,,,,,,,,,
2029-09-14,,,,,,,,,,
2029-09-15,,,,,,,,,,
2029-09-16,,,,,,,,,,
2029-09-17,,,,,,,,,,
2029-09-18,,,,,,,,,,
2029-09-19,,,,,,,,,,
2029-09-20,,,,,,,,,,
2029-09-21,,,,,,,,,,
2029-09-22,,,,,,,,,,
2029-09-23,,,,,,,,,,
2029-09-24,,,,,,,,,,
2029-09-25,,,,,,,,,,
2029-09-26,,,,,,,,,,
2029-09-27,,,,,,,,,,
2029-09-28,,,,,,,,,,
2029-09-29,,,,,,,,,,
2029-09-30,,,,,,,,,,
2029-10-01,,,,,,,,,,
2029-10-02,,,,,,,,,,
2029-10-03,,,,,,,,,,
2029-10-04,,,,,,,,,,
2029-10-05,,,,,,,,,,
2029-10-06,,,,,,,,,,
2029-10-07,,,,,,,,,,
2029-10-08,,,,,,,,,,
2029-10-09,,,,,,,,,,
2029-10-10,,,,,,,,,,
2029-10-11,,,,,,,,,,
2029-10-12,,,,,,,,,,
2029-10-13,,,,,,,,,,
2029-10-14,,,,,,,,,,
2029-10-15,,,,,,,,,,
2029-10-16,,,,,,,,,,
2029-10-17,,,,,,,,,,
2029-10-18,,,,,,,,,,
2029-10-19,,,,,,,,,,
2029-10-20,,,,,,,,,,
2029-10-21,,,,,,,,,,
2029-10-22,,,,,,,,,,
2029-10-23,,,,,,,,,,
2029-10-24,,,,,,,,,,
2029-10-25,,,,,,,,,,
2029-10-26,,,,,,,,,,
2029-10-27,,,,,,,,,,
2029-10-28,,,,,,,,,,
2029-10-29,,,,,,,,,,
2029-10-30,,,,,,,,,,
2029-10-31,,,,,,,,,,
2029-11-01,,,,,,,,,,
2029-11-02,,,,,,,,,,
2029-11-03,,,,,,,,,,
2029-11-04,,,,,,,,,,
2029-11-05,,,,,,,,,,
2029-11-06,,,,,,,,,,
2029-11-07,,,,,,,,,,
2029-11-08,,,,,,,,,,
2029-11-09,,,,,,,,,,
2029-11-10,,,,,,,,,,
2029-11-11,,,,,,,,,,
2029-11-12,,,,,,,,,,
2029-11-13,,,,,,,,,,
2029-11-14,,,,,,,,,,
2029-11-15,,,,,,,,,,
2029-11-16,,,,,,,,,,
2029-11-17,,,,,,,,,,
2029-11-18,,,,,,,,,,
2029-11-19,,,,,,,,,,
2029-11-20,,,,,,,,,,
2029-11-21,,,,,,,,,,
2029-11-22,,,,,,,,,,
2029-11-23,,,,,,,,,,
2029-11-24,,,,,,,,,,
2029-11-25,,,,,,,,,,
2029-11-26,,,,,,,,,,
2029-11-27,,,,,,,,,,
2029-11-28,,,,,,,,,,
2029-11-29,,,,,,,,,,
2029-11-30,,,,,,,,,,
2029-12-01,,,,,,,,,,
2029-12-02,,,,,,,,,,
2029-12-03,,,,,,,,,,
2029-12-04,,,,,,,,,,
2029-12-05,,,,,,,,,,
2029-12-06,,,,,,,,,,
2029-12-07,,,,,,,,,,
2029-12-08,,,,,,,,,,
2029-12-09,,,,,,,,,,
2029-12-10,,,,,,,,,,
2029-12-11,,,,,,,,,,
2029-12-12,,,,,,,,,,
2029-12-13,,,,,,,,,,
2029-12-14,,,,,,,,,,
2029-12-15,,,,,,,,,,
2029-12-16,,,,,,,,,,
2029-12-17,,,,,,,,,,
2029-12-18,,,,,,,,,,
2029-12-19,,,,,,,,,,
2029-12-20,,,,,,,,,,
2029-12-21,,,,,,,,,,
2029-12-22,,,,,,,,,,
2029-12-23,,,,,,,,,,
2029-12-24,,,,,,,,,,
2029-12-25,,,,,,,,,,
2029-12-26,,,,,,,,,,
2029-12-27,,,,,,,,,,
2029-12-28,,,,,,,,,,
2029-12-29,,,,,,,,,,
2029-12-30,,,,,,,,,,
2029-12-31,,,,,,,,,,
2030-01-01,,,,,,,,,,
2030-01-02,,,,,,,,,,
2030-01-03,,,,,,,,,,
2030-01-04,,,,,,,,,,
2030-01-05,,,,,,,,,,
2030-01-06,,,,,,,,,,
2030-01-07,,,,,,,,,,
2030-01-08,,,,,,,,,,
2030-01-09,,,,,,,,,,
2030-01-10,,,,,,,,,,
2030-01-11,,,,,,,,,,
2030-01-12,,,,,,,,,,
2030-01-13,,,,,,,,,,
2030-01-14,,,,,,,,,,
2030-01-15,,,,,,,,,,
2030-01-16,,,,,,,,,,
2030-01-17,,,,,,,,,,
2030-01-18,,,,,,,,,,
2030-01-19,,,,,,,,,,
2030-01-20,,,,,,,,,,
2030-01-21,,,,,,,,,,
2030-01-22,,,,,,,,,,
2030-01-23,,,,,,,,,,
2030-01-24,,,,,,,,,,
2030-01-25,,,,,,,,,,
2030-01-26,,,,,,,,,,
2030-01-27,,,,,,,,,,
2030-01-28,,,,,,,,,,
2030-01-29,,,,,,,,,,
2030-01-30,,,,,,,,,,
2030-01-31,,,,,,,,,,
2030-02-01,,,,,,,,,,
2030-02-02,,,,,,,,,,
2030-02-03,,,,,,,,,,
2030-02-04,,,,,,,,,,
2030-02-05,,,,,,,,,,
2030-02-06,,,,,,,,,,
2030-02-07,,,,,,,,,,
2030-02-08,,,,,,,,,,
2030-02-09,,,,,,,,,,
2030-02-10,,,,,,,,,,
2030-02-11,,,,,,,,,,
2030-02-12,,,,,,,,,,
2030-02-13,,,,,,,,,,
2030-02-14,,,,,,,,,,
2030-02-15,,,,,,,,,,
2030-02-16,,,,,,,,,,
2030-02-17,,,,,,,,,,
2030-02-18,,,,,,,,,,
2030-02-19,,,,,,,,,,
2030-02-20,,,,,,,,,,
2030-02-21,,,,,,,,,,
2030-02-22,,,,,,,,,,
2030-02-23,,,,,,,,,,
2030-02-24,,,,,,,,,,
2030-02-25,,,,,,,,,,
2030-02-26,,,,,,,,,,
2030-02-27,,,,,,,,,,
2030-02-28,,,,,,,,,,
2030-03-01,,,,,,,,,,
2030-03-02,,,,,,,,,,
2030-03-03,,,,,,,,,,
2030-03-04,,,,,,,,,,
2030-03-05,,,,,,,,,,
2030-03-06,,,,,,,,,,
2030-03-07,,,,,,,,,,
2030-03-08,,,,,,,,,,
2030-03-09,,,,,,,,,,
2030-03-10,,,,,,,,,,
2030-03-11,,,,,,,,,,
2030-03-12,,,,,,,,,,
2030-03-13,,,,,,,,,,
2030-03-14,,,,,,,,,,
2030-03-15,,,,,,,,,,
2030-03-16,,,,,,,,,,
2030-03-17,,,,,,,,,,
2030-03-18,,,,,,,,,,
2030-03-19,,,,,,,,,,
2030-03-20,,,,,,,,,,
2030-03-21,,,,,,,,,,
2030-03-22,,,,,,,,,,
2030-03-23,,,,,,,,,,
2030-03-24,,,,,,,,,,
2030-03-25,,,,,,,,,,
2030-03-26,,,,,,,,,,
2030-03-27,,,,,,,,,,
2030-03-28,,,,,,,,,,
2030-03-29,,,,,,,,,,
2030-03-30,,,,,,,,,,
2030-03-31,,,,,,,,,,
2030-04-01,,,,,,,,,,
2030-04-02,,,,,,,,,,
2030-04-03,,,,,,,,,,
2030-04-04,,,,,,,,,,
2030-04-05,,,,,,,,,,
2030-04-06,,,,,,,,,,
2030-04-07,,,,,,,,,,
2030-04-08,,,,,,,,,,
2030-04-09,,,,,,,,,,
2030-04-10,,,,,,,,,,
2030-04-11,,,,,,,,,,
2030-04-12,,,,,,,,,,
2030-04-13,,,,,,,,,,
2030-04-14,,,,,,,,,,
2030-04-15,,,,,,,,,,
2030-04-16,,,,,,,,,,
2030-04-17,,,,,,,,,,
2030-04-18,,,,,,,,,,
2030-04-19,,,,,,,,,,
2030-04-20,,,,,,,,,,
2030-04-21,,,,,,,,,,
2030-04-22,,,,,,,,,,
2030-04-23,,,,,,,,,,
2030-04-24,,,,,,,,,,
2030-04-25,,,,,,,,,,
2030-04-26,,,,,,,,,,
2030-04-27,,,,,,,,,,
2030-04-28,,,,,,,,,,
2030-04-29,,,,,,,,,,
2030-04-30,,,,,,,,,,
2030-05-01,,,,,,,,,,
2030-05-02,,,,,,,,,,
2030-05-03,,,,,,,,,,
2030-05-04,,,,,,,,,,
2030-05-05,,,,,,,,,,
2030-05-06,,,,,,,,,,
2030-05-07,,,,,,,,,,
2030-05-08,,,,,,,,,,
2030-05-09,,,,,,,,,,
2030-05-10,,,,,,,,,,
2030-05-11,,,,,,,,,,
2030-05-12,,,,,,,,,,
2030-05-13,,,,,,,,,,
2030-05-14,,,,,,,,,,
2030-05-15,,,,,,,,,,
2030-05-16,,,,,,,,,,
2030-05-17,,,,,,,,,,
2030-05-18,,,,,,,,,,
2030-05-19,,,,,,,,,,
2030-05-20,,,,,,,,,,
2030-05-21,,,,,,,,,,
2030-05-22,,,,,,,,,,
2030-05-23,,,,,,,,,,
2030-05-24,,,,,,,,,,
2030-05-25,,,,,,,,,,
2030-05-26,,,,,,,,,,
2030-05-27,,,,,,,,,,
2030-05-28,,,,,,,,,,
2030-05-29,,,,,,,,,,
2030-05-30,,,,,,,,,,
2030-05-31,,,,,,,,,,
2030-06-01,,,,,,,,,,
2030-06-02,,,,,,,,,,
2030-06-03,,,,,,,,,,
2030-06-04,,,,,,,,,,
2030-06-05,,,,,,,,,,
2030-06-06,,,,,,,,,,
2030-06-07,,,,,,,,,,
2030-06-08,,,,,,,,,,
2030-06-09,,,,,,,,,,
2030-06-10,,,,,,,,,,
2030-06-11,,,,,,,,,,
2030-06-12,,,,,,,,,,
2030-06-13,,,,,,,,,,
2030-06-14,,,,,,,,,,
2030-06-15,,,,,,,,,,
2030-06-16,,,,,,,,,,
2030-06-17,,,,,,,,,,
2030-06-18,,,,,,,,,,
2030-06-19,,,,,,,,,,
2030-06-20,,,,,,,,,,
2030-06-21,,,,,,,,,,
2030-06-22,,,,,,,,,,
2030-06-23,,,,,,,,,,
2030-06-24,,,,,,,,,,
2030-06-25,,,,,,,,,,
2030-06-26,,,,,,,,,,
2030-06-27,,,,,,,,,,
2030-06-28,,,,,,,,,,
2030-06-29,,,,,,,,,,
2030-06-30,,,,,,,,,,
2030-07-01,,,,,,,,,,
2030-07-02,,,,,,,,,,
2030-07-03,,,,,,,,,,
2030-07-04,,,,,,,,,,
2030-07-05,,,,,,,,,,
2030-07-06,,,,,,,,,,
2030-07-07,,,,,,,,,,
2030-07-08,,,,,,,,,,
2030-07-09,,,,,,,,,,
2030-07-10,,,,,,,,,,
2030-07-11,,,,,,,,,,
2030-07-12,,,,,,,,,,
2030-07-13,,,,,,,,,,
2030-07-14,,,,,,,,,,
2030-07-15,,,,,,,,,,
2030-07-16,,,,,,,,,,
2030-07-17,,,,,,,,,,
2030-07-18,,,,,,,,,,
2030-07-19,,,,,,,,,,
2030-07-20,,,,,,,,,,
2030-07-21,,,,,,,,,,
2030-07-22,,,,,,,,,,
2030-07-23,,,,,,,,,,
2030-07-24,,,,,,,,,,
2030-07-25,,,,,,,,,,
2030-07-26,,,,,,,,,,
2030-07-27,,,,,,,,,,
2030-07-28,,,,,,,,,,
2030-07-29,,,,,,,,,,
2030-07-30,,,,,,,,,,
2030-07-31,,,,,,,,,,
2030-08-01,,,,,,,,,,
2030-08-02,,,,,,,,,,
2030-08-03,,,,,,,,,,
2030-08-04,,,,,,,,,,
2030-08-05,,,,,,,,,,
2030-08-06,,,,,,,,,,
2030-08-07,,,,,,,,,,
2030-08-08,,,,,,,,,,
2030-08-09,,,,,,,,,,
2030-08-10,,,,,,,,,,
2030-08-11,,,,,,,,,,
2030-08-12,,,,,,,,,,
2030-08-13,,,,,,,,,,
2030-08-14,,,,,,,,,,
2030-08-15,,,,,,,,,,
2030-08-16,,,,,,,,,,
2030-08-17,,,,,,,,,,
2030-08-18,,,,,,,,,,
2030-08-19,,,,,,,,,,
2030-08-20,,,,,,,,,,
2030-08-21,,,,,,,,,,
2030-08-22,,,,,,,,,,
2030-08-23,,,,,,,,,,
2030-08-24,,,,,,,,,,
2030-08-25,,,,,,,,,,
2030-08-26,,,,,,,,,,
2030-08-27,,,,,,,,,,
2030-08-28,,,,,,,,,,
2030-08-29,,,,,,,,,,
2030-08-30,,,,,,,,,,
2030-08-31,,,,,,,,,,
2030-09-01,,,,,,,,,,
2030-09-02,,,,,,,,,,
2030-09-03,,,,,,,,,,
2030-09-04,,,,,,,,,,
2030-09-05,,,,,,,,,,
2030-09-06,,,,,,,,,,
2030-09-07,,,,,,,,,,
2030-09-08,,,,,,,,,,
2030-09-09,,,,,,,,,,
2030-09-10,,,,,,,,,,
2030-09-11,,,,,,,,,,
2030-09-12,,,,,,,,,,
2030-09-13,,,,,,,,,,
2030-09-14,,,,,,,,,,
2030-09-15,,,,,,,,,,
2030-09-16,,,,,,,,,,
2030-09-17,,,,,,,,,,
2030-09-18,,,,,,,,,,
2030-09-19,,,,,,,,,,
2030-09-20,,,,,,,,,,
2030-09-21,,,,,,,,,,
2030-09-22,,,,,,,,,,
2030-09-23,,,,,,,,,,
2030-09-24,,,,,,,,,,
2030-09-25,,,,,,,,,,
2030-09-26,,,,,,,,,,
2030-09-27,,,,,,,,,,
2030-09-28,,,,,,,,,,
2030-09-29,,,,,,,,,,
2030-09-30,,,,,,,,,,
2030-10-01,,,,,,,,,,
2030-10-02,,,,,,,,,,
2030-10-03,,,,,,,,,,
2030-10-04,,,,,,,,,,
2030-10-05,,,,,,,,,,
2030-10-06,,,,,,,,,,
2030-10-07,,,,,,,,,,
2030-10-08,,,,,,,,,,
2030-10-09,,,,,,,,,,
2030-10-10,,,,,,,,,,
2030-10-11,,,,,,,,,,
2030-10-12,,,,,,,,,,
2030-10-13,,,,,,,,,,
2030-10-14,,,,,,,,,,
2030-10-15,,,,,,,,,,
2030-10-16,,,,,,,,,,
2030-10-17,,,,,,,,,,
2030-10-18,,,,,,,,,,
2030-10-19,,,,,,,,,,
2030-10-20,,,,,,,,,,
2030-10-21,,,,,,,,,,
2030-10-22,,,,,,,,,,
2030-10-23,,,,,,,,,,
2030-10-24,,,,,,,,,,
2030-10-25,,,,,,,,,,
2030-10-26,,,,,,,,,,
2030-10-27,,,,,,,,,,
2030-10-28,,,,,,,,,,
2030-10-29,,,,,,,,,,
2030-10-30,,,,,,,,,,
2030-10-31,,,,,,,,,,
2030-11-01,,,,,,,,,,
2030-11-02,,,,,,,,,,
2030-11-03,,,,,,,,,,
2030-11-04,,,,,,,,,,
2030-11-05,,,,,,,,,,
2030-11-06,,,,,,,,,,
2030-11-07,,,,,,,,,,
2030-11-08,,,,,,,,,,
2030-11-09,,,,,,,,,,
2030-11-10,,,,,,,,,,
2030-11-11,,,,,,,,,,
2030-11-12,,,,,,,,,,
2030-11-13,,,,,,,,,,
2030-11-14,,,,,,,,,,
2030-11-15,,,,,,,,,,
2030-11-16,,,,,,,,,,
2030-11-17,,,,,,,,,,
2030-11-18,,,,,,,,,,
2030-11-19,,,,,,,,,,
2030-11-20,,,,,,,,,,
2030-11-21,,,,,,,,,,
2030-11-22,,,,,,,,,,
2030-11-23,,,,,,,,,,
2030-11-24,,,,,,,,,,
2030-11-25,,,,,,,,,,
2030-11-26,,,,,,,,,,
2030-11-27,,,,,,,,,,
2030-11-28,,,,,,,,,,
2030-11-29,,,,,,,,,,
2030-11-30,,,,,,,,,,
2030-12-01,,,,,,,,,,
2030-12-02,,,,,,,,,,
2030-12-03,,,,,,,,,,
2030-12-04,,,,,,,,,,
2030-12-05,,,,,,,,,,
2030-12-06,,,,,,,,,,
2030-12-07,,,,,,,,,,
2030-12-08,,,,,,,,,,
2030-12-09,,,,,,,,,,
2030-12-10,,,,,,,,,,
2030-12-11,,,,,,,,,,
2030-12-12,,,,,,,,,,
2030-12-13,,,,,,,,,,
2030-12-14,,,,,,,,,,
2030-12-15,,,,,,,,,,
2030-12-16,,,,,,,,,,
2030-12-17,,,,,,,,,,
2030-12-18,,,,,,,,,,
2030-12-19,,,,,,,,,,
2030-12-20,,,,,,,,,,
2030-12-21,,,,,,,,,,
2030-12-22,,,,,,,,,,
2030-12-23,,,,,,,,,,
2030-12-24,,,,,,,,,,
2030-12-25,,,,,,,,,,
2030-12-26,,,,,,,,,,
2030-12-27,,,,,,,,,,
2030-12-28,,,,,,,,,,
2030-12-29,,,,,,,,,,
2030-12-30,,,,,,,,,,
2030-12-31,,,,,,,,,,
2031-01-01,,,,,,,,,,
2031-01-02,,,,,,,,,,
2031-01-03,,,,,,,,,,
2031-01-04,,,,,,,,,,
2031-01-05,,,,,,,,,,
2031-01-06,,,,,,,,,,
2031-01-07,,,,,,,,,,
2031-01-08,,,,,,,,,,
2031-01-09,,,,,,,,,,
2031-01-10,,,,,,,,,,
2031-01-11,,,,,,,,,,
2031-01-12,,,,,,,,,,
2031-01-13,,,,,,,,,,
2031-01-14,,,,,,,,,,
2031-01-15,,,,,,,,,,
2031-01-16,,,,,,,,,,
2031-01-17,,,,,,,,,,
2031-01-18,,,,,,,,,,
2031-01-19,,,,,,,,,,
2031-01-20,,,,,,,,,,
2031-01-21,,,,,,,,,,
2031-01-22,,,,,,,,,,
2031-01-23,,,,,,,,,,
2031-01-24,,,,,,,,,,
2031-01-25,,,,,,,,,,
2031-01-26,,,,,,,,,,
2031-01-27,,,,,,,,,,
2031-01-28,,,,,,,,,,
2031-01-29,,,,,,,,,,
2031-01-30,,,,,,,,,,
2031-01-31,,,,,,,,,,
2031-02-01,,,,,,,,,,
2031-02-02,,,,,,,,,,
2031-02-03,,,,,,,,,,
2031-02-04,,,,,,,,,,
2031-02-05,,,,,,,,,,
2031-02-06,,,,,,,,,,
2031-02-07,,,,,,,,,,
2031-02-08,,,,,,,,,,
2031-02-09,,,,,,,,,,
2031-02-10,,,,,,,,,,
2031-02-11,,,,,,,,,,
2031-02-12,,,,,,,,,,
2031-02-13,,,,,,,,,,
2031-02-14,,,,,,,,,,
2031-02-15,,,,,,,,,,
2031-02-16,,,,,,,,,,
2031-02-17,,,,,,,,,,
2031-02-18,,,,,,,,,,
2031-02-19,,,,,,,,,,
2031-02-20,,,,,,,,,,
2031-02-21,,,,,,,,,,
2031-02-22,,,,,,,,,,
2031-02-23,,,,,,,,,,
2031-02-24,,,,,,,,,,
2031-02-25,,,,,,,,,,
2031-02-26,,,,,,,,,,
2031-02-27,,,,,,,,,,
2031-02-28,,,,,,,,,,
2031-03-01,,,,,,,,,,
2031-03-02,,,,,,,,,,
2031-03-03,,,,,,,,,,
2031-03-04,,,,,,,,,,
2031-03-05,,,,,,,,,,
2031-03-06,,,,,,,,,,
2031-03-07,,,,,,,,,,
2031-03-08,,,,,,,,,,
2031-03-09,,,,,,,,,,
2031-03-10,,,,,,,,,,
2031-03-11,,,,,,,,,,
2031-03-12,,,,,,,,,,
2031-03-13,,,,,,,,,,
2031-03-14,,,,,,,,,,
2031-03-15,,,,,,,,,,
2031-03-16,,,,,,,,,,
2031-03-17,,,,,,,,,,
2031-03-18,,,,,,,,,,
2031-03-19,,,,,,,,,,
2031-03-20,,,,,,,,,,
2031-03-21,,,,,,,,,,
2031-03-22,,,,,,,,,,
2031-03-23,,,,,,,,,,
2031-03-24,,,,,,,,,,
2031-03-25,,,,,,,,,,
2031-03-26,,,,,,,,,,
2031-03-27,,,,,,,,,,
2031-03-28,,,,,,,,,,
2031-03-29,,,,,,,,,,
2031-03-30,,,,,,,,,,
2031-03-31,,,,,,,,,,
2031-04-01,,,,,,,,,,
2031-04-02,,,,,,,,,,
2031-04-03,,,,,,,,,,
2031-04-04,,,,,,,,,,
2031-04-05,,,,,,,,,,
2031-04-06,,,,,,,,,,
2031-04-07,,,,,,,,,,
2031-04-08,,,,,,,,,,
2031-04-09,,,,,,,,,,
2031-04-10,,,,,,,,,,
2031-04-11,,,,,,,,,,
2031-04-12,,,,,,,,,,
2031-04-13,,,,,,,,,,
2031-04-14,,,,,,,,,,
2031-04-15,,,,,,,,,,
2031-04-16,,,,,,,,,,
2031-04-17,,,,,,,,,,
2031-04-18,,,,,,,,,,
2031-04-19,,,,,,,,,,
2031-04-20,,,,,,,,,,
2031-04-21,,,,,,,,,,
2031-04-22,,,,,,,,,,
2031-04-23,,,,,,,,,,
2031-04-24,,,,,,,,,,
2031-04-25,,,,,,,,,,
2031-04-26,,,,,,,,,,
2031-04-27,,,,,,,,,,
2031-04-28,,,,,,,,,,
2031-04-29,,,,,,,,,,
2031-04-30,,,,,,,,,,
2031-05-01,,,,,,,,,,
2031-05-02,,,,,,,,,,
2031-05-03,,,,,,,,,,
2031-05-04,,,,,,,,,,
2031-05-05,,,,,,,,,,
2031-05-06,,,,,,,,,,
2031-05-07,,,,,,,,,,
2031-05-08,,,,,,,,,,
2031-05-09,,,,,,,,,,
2031-05-10,,,,,,,,,,
2031-05-11,,,,,,,,,,
2031-05-12,,,,,,,,,,
2031-05-13,,,,,,,,,,
2031-05-14,,,,,,,,,,
2031-05-15,,,,,,,,,,
2031-05-16,,,,,,,,,,
2031-05-17,,,,,,,,,,
2031-05-18,,,,,,,,,,
2031-05-19,,,,,,,,,,
2031-05-20,,,,,,,,,,
2031-05-21,,,,,,,,,,
2031-05-22,,,,,,,,,,
2031-05-23,,,,,,,,,,
2031-05-24,,,,,,,,,,
2031-05-25,,,,,,,,,,
2031-05-26,,,,,,,,,,
2031-05-27,,,,,,,,,,
2031-05-28,,,,,,,,,,
2031-05-29,,,,,,,,,,
2031-05-30,,,,,,,,,,
2031-05-31,,,,,,,,,,
2031-06-01,,,,,,,,,,
2031-06-02,,,,,,,,,,
2031-06-03,,,,,,,,,,
2031-06-04,,,,,,,,,,
2031-06-05,,,,,,,,,,
2031-06-06,,,,,,,,,,
2031-06-07,,,,,,,,,,
2031-06-08,,,,,,,,,,
2031-06-09,,,,,,,,,,
2031-06-10,,,,,,,,,,
2031-06-11,,,,,,,,,,
2031-06-12,,,,,,,,,,
2031-06-13,,,,,,,,,,
2031-06-14,,,,,,,,,,
2031-06-15,,,,,,,,,,
2031-06-16,,,,,,,,,,
2031-06-17,,,,,,,,,,
2031-06-18,,,,,,,,,,
2031-06-19,,,,,,,,,,
2031-06-20,,,,,,,,,,
2031-06-21,,,,,,,,,,
2031-06-22,,,,,,,,,,
2031-06-23,,,,,,,,,,
2031-06-24,,,,,,,,,,
2031-06-25,,,,,,,,,,
2031-06-26,,,,,,,,,,
2031-06-27,,,,,,,,,,
2031-06-28,,,,,,,,,,
2031-06-29,,,,,,,,,,
2031-06-30,,,,,,,,,,
2031-07-01,,,,,,,,,,
2031-07-02,,,,,,,,,,
2031-07-03,,,,,,,,,,
2031-07-04,,,,,,,,,,
2031-07-05,,,,,,,,,,
2031-07-06,,,,,,,,,,
2031-07-07,,,,,,,,,,
2031-07-08,,,,,,,,,,
2031-07-09,,,,,,,,,,
2031-07-10,,,,,,,,,,
2031-07-11,,,,,,,,,,
2031-07-12,,,,,,,,,,
2031-07-13,,,,,,,,,,
2031-07-14,,,,,,,,,,
2031-07-15,,,,,,,,,,
2031-07-16,,,,,,,,,,
2031-07-17,,,,,,,,,,
2031-07-18,,,,,,,,,,
2031-07-19,,,,,,,,,,
2031-07-20,,,,,,,,,,
2031-07-21,,,,,,,,,,
2031-07-22,,,,,,,,,,
2031-07-23,,,,,,,,,,
2031-07-24,,,,,,,,,,
2031-07-25,,,,,,,,,,
2031-07-26,,,,,,,,,,
2031-07-27,,,,,,,,,,
2031-07-28,,,,,,,,,,
2031-07-29,,,,,,,,,,
2031-07-30,,,,,,,,,,
2031-07-31,,,,,,,,,,
2031-08-01,,,,,,,,,,
2031-08-02,,,,,,,,,,
2031-08-03,,,,,,,,,,
2031-08-04,,,,,,,,,,
2031-08-05,,,,,,,,,,
2031-08-06,,,,,,,,,,
2031-08-07,,,,,,,,,,
2031-08-08,,,,,,,,,,
2031-08-09,,,,,,,,,,
2031-08-10,,,,,,,,,,
2031-08-11,,,,,,,,,,
2031-08-12,,,,,,,,,,
2031-08-13,,,,,,,,,,
2031-08-14,,,,,,,,,,
2031-08-15,,,,,,,,,,
2031-08-16,,,,,,,,,,
2031-08-17,,,,,,,,,,
2031-08-18,,,,,,,,,,
2031-08-19,,,,,,,,,,
2031-08-20,,,,,,,,,,
2031-08-21,,,,,,,,,,
2031-08-22,,,,,,,,,,
2031-08-23,,,,,,,,,,
2031-08-24,,,,,,,,,,
2031-08-25,,,,,,,,,,
2031-08-26,,,,,,,,,,
2031-08-27,,,,,,,,,,
2031-08-28,,,,,,,,,,
2031-08-29,,,,,,,,,,
2031-08-30,,,,,,,,,,
2031-08-31,,,,,,,,,,
2031-09-01,,,,,,,,,,
2031-09-02,,,,,,,,,,
2031-09-03,,,,,,,,,,
2031-09-04,,,,,,,,,,
2031-09-05,,,,,,,,,,
2031-09-06,,,,,,,,,,
2031-09-07,,,,,,,,,,
2031-09-08,,,,,,,,,,
2031-09-09,,,,,,,,,,
2031-09-10,,,,,,,,,,
2031-09-11,,,,,,,,,,
2031-09-12,,,,,,,,,,
2031-09-13,,,,,,,,,,
2031-09-14,,,,,,,,,,
2031-09-15,,,,,,,,,,
2031-09-16,,,,,,,,,,
2031-09-17,,,,,,,,,,
2031-09-18,,,,,,,,,,
2031-09-19,,,,,,,,,,
2031-09-20,,,,,,,,,,
2031-09-21,,,,,,,,,,
2031-09-22,,,,,,,,,,
2031-09-23,,,,,,,,,,
2031-09-24,,,,,,,,,,
2031-09-25,,,,,,,,,,
2031-09-26,,,,,,,,,,
2031-09-27,,,,,,,,,,
2031-09-28,,,,,,,,,,
2031-09-29,,,,,,,,,,
2031-09-30,,,,,,,,,,
2031-10-01,,,,,,,,,,
2031-10-02,,,,,,,,,,
2031-10-03,,,,,,,,,,
2031-10-04,,,,,,,,,,
2031-10-05,,,,,,,,,,
2031-10-06,,,,,,,,,,
2031-10-07,,,,,,,,,,
2031-10-08,,,,,,,,,,
2031-10-09,,,,,,,,,,
2031-10-10,,,,,,,,,,
2031-10-11,,,,,,,,,,
2031-10-12,,,,,,,,,,
2031-10-13,,,,,,,,,,
2031-10-14,,,,,,,,,,
2031-10-15,,,,,,,,,,
2031-10-16,,,,,,,,,,
2031-10-17,,,,,,,,,,
2031-10-18,,,,,,,,,,
2031-10-19,,,,,,,,,,
2031-10-20,,,,,,,,,,
2031-10-21,,,,,,,,,,
2031-10-22,,,,,,,,,,
2031-10-23,,,,,,,,,,
2031-10-24,,,,,,,,,,
2031-10-25,,,,,,,,,,
2031-10-26,,,,,,,,,,
2031-10-27,,,,,,,,,,
2031-10-28,,,,,,,,,,
2031-10-29,,,,,,,,,,
2031-10-30,,,,,,,,,,
2031-10-31,,,,,,,,,,
2031-11-01,,,,,,,,,,
2031-11-02,,,,,,,,,,
2031-11-03,,,,,,,,,,
2031-11-04,,,,,,,,,,
2031-11-05,,,,,,,,,,
2031-11-06,,,,,,,,,,
2031-11-07,,,,,,,,,,
2031-11-08,,,,,,,,,,
2031-11-09,,,,,,,,,,
2031-11-10,,,,,,,,,,
2031-11-11,,,,,,,,,,
2031-11-12,,,,,,,,,,
2031-11-13,,,,,,,,,,
2031-11-14,,,,,,,,,,
2031-11-15,,,,,,,,,,
2031-11-16,,,,,,,,,,
2031-11-17,,,,,,,,,,
2031-11-18,,,,,,,,,,
2031-11-19,,,,,,,,,,
2031-11-20,,,,,,,,,,
2031-11-21,,,,,,,,,,
