country,year,doy,cum_near_neg,cum_neg
IT,2025,198,13,0
IT,2025,199,13,0
IT,2025,200,13,0
IT,2025,201,13,0
IT,2025,202,13,0
IT,2025,203,13,0
IT,2025,204,13,0
IT,2025,205,13,0
IT,2025,206,13,0
IT,2025,207,13,0
IT,2025,208,13,0
IT,2025,209,13,0
IT,2025,210,13,0
IT,2025,211,13,0
IT,2025,212,13,0
IT,2025,213,13,0
IT,2025,214,13,0
IT,2025,215,13,0
IT,2025,216,13,0
IT,2025,217,13,0
IT,2025,218,13,0
IT,2025,219,13,0
IT,2025,220,13,0
IT,2025,221,13,0
IT,2025,222,13,0
IT,2025,223,13,0
IT,2025,224,13,0
IT,2025,225,13,0
IT,2025,226,13,0
IT,2025,227,13,0
IT,2025,228,13,0
IT,2025,229,13,0
IT,2025,230,13,0
IT,2025,231,13,0
IT,2025,232,13,0
IT,2025,233,13,0
IT,2025,234,13,0
IT,2025,235,13,0
IT,2025,236,13,0
IT,2025,237,13,0
IT,2025,238,13,0
IT,2025,239,13,0
IT,2025,240,13,0
IT,2025,241,13,0
IT,2025,242,13,0
IT,2025,243,13,0
IT,2025,244,13,0
IT,2025,245,13,0
IT,2025,246,13,0
IT,2025,247,13,0
IT,2025,248,13,0
IT,2025,249,13,0
IT,2025,250,13,0
IT,2025,251,13,0
IT,2025,252,13,0
IT,2025,253,13,0
IT,2025,254,13,0
IT,2025,255,13,0
IT,2025,256,13,0
IT,2025,257,13,0
IT,2025,258,13,0
IT,2025,259,13,0
IT,2025,260,13,0
IT,2025,261,13,0
IT,2025,262,13,0
IT,2025,263,13,0
IT,2025,264,13,0
IT,2025,265,13,0
IT,2025,266,13,0
IT,2025,267,13,0
IT,2025,268,13,0
IT,2025,269,13,0
IT,2025,270,13,0
IT,2025,271,13,0
IT,2025,272,13,0
IT,2025,273,13,0
IT,2025,274,13,0
IT,2025,275,13,0
IT,2025,276,13,0
IT,2025,277,13,0
IT,2025,278,13,0
IT,2025,279,13,0
IT,2025,280,13,0
IT,2025,281,13,0
IT,2025,282,13,0
IT,2025,283,13,0
IT,2025,284,13,0
IT,2025,285,13,0
IT,2025,286,13,0
IT,2025,287,13,0
IT,2025,288,13,0
IT,2025,289,13,0
IT,2025,290,13,0
IT,2025,291,13,0
IT,2025,292,13,0
IT,2025,293,13,0
IT,2025,294,13,0
IT,2025,295,13,0
IT,2025,296,13,0
IT,2025,297,13,0
IT,2025,298,13,0
IT,2025,299,13,0
IT,2025,300,13,0
IT,2025,301,13,0
IT,2025,302,13,0
IT,2025,303,13,0
IT,2025,304,13,0
IT,2025,305,13,0
IT,2025,306,13,0
IT,2025,307,13,0
IT,2025,308,13,0
IT,2025,309,13,0
IT,2025,310,13,0
IT,2025,311,13,0
IT,2025,312,13,0
IT,2025,313,13,0
IT,2025,314,13,0
IT,2025,315,13,0
IT,2025,316,13,0
IT,2025,317,13,0
IT,2025,318,13,0
IT,2025,319,13,0
IT,2025,320,13,0
IT,2025,321,13,0
IT,2025,322,13,0
IT,2025,323,13,0
IT,2025,324,13,0
IT,2025,325,13,0
IT,2025,326,13,0
IT,2025,327,13,0
IT,2025,328,13,0
IT,2025,329,13,0
IT,2025,330,13,0
IT,2025,331,13,0
IT,2025,332,13,0
IT,2025,333,13,0
IT,2025,334,13,0
IT,2025,335,13,0
IT,2025,336,13,0
IT,2025,337,13,0
IT,2025,338,13,0
IT,2025,339,13,0
IT,2025,340,13,0
IT,2025,341,13,0
IT,2025,342,13,0
IT,2025,343,13,0
IT,2025,344,13,0
IT,2025,345,13,0
IT,2025,346,13,0
IT,2025,347,13,0
IT,2025,348,13,0
IT,2025,349,13,0
IT,2025,350,13,0
IT,2025,351,13,0
IT,2025,352,13,0
IT,2025,353,13,0
IT,2025,354,13,0
IT,2025,355,13,0
IT,2025,356,13,0
IT,2025,357,13,0
IT,2025,358,13,0
IT,2025,359,13,0
IT,2025,360,13,0
IT,2025,361,13,0
IT,2025,362,13,0
IT,2025,363,13,0
IT,2025,364,13,0
IT,2025,365,13,0
IT,2025,366,13,0
IT,2026,1,0,0
IT,2026,2,0,0
IT,2026,3,0,0
IT,2026,4,0,0
IT,2026,5,0,0
IT,2026,6,0,0
IT,2026,7,0,0
IT,2026,8,0,0
IT,2026,9,0,0
IT,2026,10,0,0
IT,2026,11,0,0
IT,2026,12,0,0
IT,2026,13,0,0
IT,2026,14,0,0
IT,2026,15,0,0
IT,2026,16,0,0
IT,2026,17,0,0
IT,2026,18,0,0
IT,2026,19,0,0
IT,2026,20,0,0
IT,2026,21,0,0
IT,2026,22,0,0
IT,2026,23,0,0
IT,2026,24,0,0
IT,2026,25,0,0
IT,2026,26,0,0
IT,2026,27,0,0
IT,2026,28,0,0
IT,2026,29,0,0
IT,2026,30,0,0
IT,2026,31,0,0
IT,2026,32,0,0
IT,2026,33,0,0
IT,2026,34,0,0
IT,2026,35,0,0
IT,2026,36,0,0
IT,2026,37,0,0
IT,2026,38,0,0
IT,2026,39,0,0
IT,2026,40,0,0
IT,2026,41,0,0
IT,2026,42,0,0
IT,2026,43,0,0
IT,2026,44,0,0
IT,2026,45,0,0
IT,2026,46,0,0
IT,2026,47,0,0
IT,2026,48,0,0
IT,2026,49,0,0
IT,2026,50,0,0
IT,2026,51,0,0
IT,2026,52,0,0
IT,2026,53,0,0
IT,2026,54,0,0
IT,2026,55,0,0
IT,2026,56,0,0
IT,2026,57,0,0
IT,2026,58,0,0
IT,2026,59,0,0
IT,2026,60,0,0
IT,2026,61,0,0
IT,2026,62,0,0
IT,2026,63,0,0
IT,2026,64,0,0
IT,2026,65,0,0
IT,2026,66,0,0
IT,2026,67,0,0
IT,2026,68,0,0
IT,2026,69,0,0
IT,2026,70,0,0
IT,2026,71,0,0
IT,2026,72,0,0
IT,2026,73,0,0
IT,2026,74,0,0
IT,2026,75,0,0
IT,2026,76,0,0
IT,2026,77,0,0
IT,2026,78,0,0
IT,2026,79,0,0
IT,2026,80,0,0
IT,2026,81,0,0
IT,2026,82,0,0
IT,2026,83,0,0
IT,2026,84,0,0
IT,2026,85,0,0
IT,2026,86,0,0
IT,2026,87,0,0
IT,2026,88,0,0
IT,2026,89,0,0
IT,2026,90,0,0
IT,2026,91,0,0
IT,2026,92,0,0
IT,2026,93,0,0
IT,2026,94,0,0
IT,2026,95,1,0
IT,2026,96,1,0
IT,2026,97,1,0
IT,2026,98,1,0
IT,2026,99,1,0
IT,2026,100,1,0
IT,2026,101,1,0
IT,2026,102,1,0
IT,2026,103,1,0
IT,2026,104,1,0
IT,2026,105,1,0
IT,2026,106,1,0
IT,2026,107,1,0
IT,2026,108,1,0
IT,2026,109,1,0
IT,2026,110,1,0
IT,2026,111,1,0
IT,2026,112,1,0
IT,2026,113,1,0
IT,2026,114,1,0
IT,2026,115,1,0
IT,2026,116,1,0
IT,2026,117,1,0
IT,2026,118,1,0
IT,2026,119,1,0
IT,2026,120,1,0
IT,2026,121,8,0
IT,2026,122,12,0
IT,2026,123,13,0
IT,2026,124,13,0
IT,2026,125,13,0
IT,2026,126,13,0
IT,2026,127,13,0
IT,2026,128,13,0
IT,2026,129,13,0
IT,2026,130,13,0
IT,2026,131,13,0
IT,2026,132,13,0
IT,2026,133,13,0
IT,2026,134,13,0
IT,2026,135,13,0
IT,2026,136,13,0
IT,2026,137,13,0
IT,2026,138,13,0
IT,2026,139,13,0
IT,2026,140,13,0
IT,2026,141,13,0
IT,2026,142,13,0
IT,2026,143,13,0
IT,2026,144,18,0
IT,2026,145,18,0
IT,2026,146,18,0
IT,2026,147,18,0
IT,2026,148,18,0
IT,2026,149,18,0
IT,2026,150,18,0
IT,2026,151,18,0
IT,2026,152,18,0
IT,2026,153,18,0
IT,2026,154,18,0
IT,2026,155,18,0
IT,2026,156,18,0
IT,2026,157,18,0
IT,2026,158,18,0
IT,2026,159,18,0
IT,2026,160,18,0
IT,2026,161,18,0
IT,2026,162,18,0
IT,2026,163,18,0
IT,2026,164,18,0
IT,2026,165,19,0
IT,2026,166,19,0
IT,2026,167,19,0
IT,2026,168,19,0
IT,2026,169,19,0
IT,2026,170,19,0
IT,2026,171,19,0
IT,2026,172,19,0
IT,2026,173,19,0
IT,2026,174,19,0
IT,2026,175,19,0
IT,2026,176,19,0
IT,2026,177,19,0
IT,2026,178,19,0
IT,2026,179,19,0
IT,2026,180,19,0
IT,2026,181,19,0
IT,2026,182,19,0
IT,2026,183,19,0
IT,2026,184,19,0
IT,2026,185,20,0
IT,2026,186,24,0
IT,2026,187,24,0
IT,2026,188,24,0
IT,2026,189,24,0
IT,2026,190,24,0
IT,2026,191,24,0
IT,2026,192,24,0
IT,2026,193,24,0
IT,2026,194,24,0
IT,2026,195,24,0
IT,2026,196,24,0
IT,2026,197,24,0
IT,2026,198,24,0
IT,2026,199,24,0
IT,2026,200,24,0
IT,2026,201,24,0
IT,2026,202,24,0
IT,2026,203,24,0
IT,2026,204,24,0
IT,2026,205,24,0
IT,2026,206,24,0
IT,2026,207,24,0
IT,2026,208,24,0
IT,2026,209,24,0
IT,2026,210,24,0
IT,2026,211,24,0
IT,2026,212,24,0
IT,2026,213,24,0
IT,2026,214,24,0
IT,2026,215,24,0
IT,2026,216,24,0
IT,2026,217,24,0
IT,2026,218,24,0
IT,2026,219,24,0
IT,2026,220,24,0
IT,2026,221,24,0
IT,2026,222,24,0
IT,2026,223,24,0
IT,2026,224,24,0
IT,2026,225,24,0
IT,2026,226,24,0
IT,2026,227,24,0
IT,2026,228,24,0
IT,2026,229,24,0
IT,2026,230,24,0
IT,2026,231,24,0
IT,2026,232,24,0
IT,2026,233,24,0
IT,2026,234,24,0
IT,2026,235,24,0
IT,2026,236,24,0
IT,2026,237,24,0
IT,2026,238,24,0
IT,2026,239,24,0
IT,2026,240,24,0
IT,2026,241,24,0
IT,2026,242,24,0
IT,2026,243,24,0
IT,2026,244,24,0
IT,2026,245,24,0
IT,2026,246,24,0
IT,2026,247,24,0
IT,2026,248,24,0
IT,2026,249,24,0
IT,2026,250,24,0
IT,2026,251,24,0
IT,2026,252,24,0
IT,2026,253,24,0
IT,2026,254,24,0
IT,2026,255,24,0
IT,2026,256,24,0
IT,2026,257,24,0
IT,2026,258,24,0
IT,2026,259,24,0
IT,2026,260,24,0
IT,2026,261,24,0
IT,2026,262,24,0
IT,2026,263,24,0
IT,2026,264,24,0
IT,2026,265,24,0
IT,2026,266,24,0
IT,2026,267,24,0
IT,2026,268,24,0
IT,2026,269,24,0
IT,2026,270,24,0
IT,2026,271,24,0
IT,2026,272,24,0
IT,2026,273,24,0
IT,2026,274,24,0
IT,2026,275,24,0
IT,2026,276,24,0
IT,2026,277,24,0
IT,2026,278,24,0
IT,2026,279,24,0
IT,2026,280,24,0
IT,2026,281,24,0
IT,2026,282,24,0
IT,2026,283,24,0
IT,2026,284,24,0
IT,2026,285,24,0
IT,2026,286,24,0
IT,2026,287,24,0
IT,2026,288,24,0
IT,2026,289,24,0
IT,2026,290,24,0
IT,2026,291,24,0
IT,2026,292,24,0
IT,2026,293,24,0
IT,2026,294,24,0
IT,2026,295,24,0
IT,2026,296,24,0
IT,2026,297,24,0
IT,2026,298,24,0
IT,2026,299,24,0
IT,2026,300,24,0
IT,2026,301,24,0
IT,2026,302,24,0
IT,2026,303,24,0
IT,2026,304,24,0
IT,2026,305,24,0
IT,2026,306,24,0
IT,2026,307,24,0
IT,2026,308,24,0
IT,2026,309,24,0
IT,2026,310,24,0
IT,2026,311,24,0
IT,2026,312,24,0
IT,2026,313,24,0
IT,2026,314,24,0
IT,2026,315,24,0
IT,2026,316,24,0
IT,2026,317,24,0
IT,2026,318,24,0
IT,2026,319,24,0
IT,2026,320,24,0
IT,2026,321,24,0
IT,2026,322,24,0
IT,2026,323,24,0
IT,2026,324,24,0
IT,2026,325,24,0
IT,2026,326,24,0
IT,2026,327,24,0
IT,2026,328,24,0
IT,2026,329,24,0
IT,2026,330,24,0
IT,2026,331,24,0
IT,2026,332,24,0
IT,2026,333,24,0
IT,2026,334,24,0
IT,2026,335,24,0
IT,2026,336,24,0
IT,2026,337,24,0
IT,2026,338,24,0
IT,2026,339,24,0
IT,2026,340,24,0
IT,2026,341,24,0
IT,2026,342,24,0
IT,2026,343,24,0
IT,2026,344,24,0
IT,2026,345,24,0
IT,2026,346,24,0
IT,2026,347,24,0
IT,2026,348,24,0
IT,2026,349,24,0
IT,2026,350,24,0
IT,2026,351,24,0
IT,2026,352,24,0
IT,2026,353,24,0
IT,2026,354,24,0
IT,2026,355,24,0
IT,2026,356,24,0
IT,2026,357,24,0
IT,2026,358,24,0
IT,2026,359,24,0
IT,2026,360,24,0
IT,2026,361,24,0
IT,2026,362,24,0
IT,2026,363,24,0
IT,2026,364,24,0
IT,2026,365,24,0
IT,2026,366,24,0
PT,2019,1,0,0
PT,2019,2,0,0
PT,2019,3,0,0
PT,2019,4,0,0
PT,2019,5,0,0
PT,2019,6,0,0
PT,2019,7,0,0
PT,2019,8,0,0
PT,2019,9,0,0
PT,2019,10,0,0
PT,2019,11,0,0
PT,2019,12,0,0
PT,2019,13,0,0
PT,2019,14,0,0
PT,2019,15,0,0
PT,2019,16,0,0
PT,2019,17,0,0
PT,2019,18,0,0
PT,2019,19,0,0
PT,2019,20,0,0
PT,2019,21,0,0
PT,2019,22,0,0
PT,2019,23,0,0
PT,2019,24,0,0
PT,2019,25,0,0
PT,2019,26,0,0
PT,2019,27,0,0
PT,2019,28,0,0
PT,2019,29,0,0
PT,2019,30,0,0
PT,2019,31,0,0
PT,2019,32,0,0
PT,2019,33,0,0
PT,2019,34,0,0
PT,2019,35,0,0
PT,2019,36,0,0
PT,2019,37,0,0
PT,2019,38,0,0
PT,2019,39,0,0
PT,2019,40,0,0
PT,2019,41,0,0
PT,2019,42,0,0
PT,2019,43,0,0
PT,2019,44,0,0
PT,2019,45,0,0
PT,2019,46,0,0
PT,2019,47,0,0
PT,2019,48,0,0
PT,2019,49,0,0
PT,2019,50,0,0
PT,2019,51,0,0
PT,2019,52,0,0
PT,2019,53,0,0
PT,2019,54,0,0
PT,2019,55,0,0
PT,2019,56,0,0
PT,2019,57,0,0
PT,2019,58,0,0
PT,2019,59,0,0
PT,2019,60,0,0
PT,2019,61,0,0
PT,2019,62,0,0
PT,2019,63,0,0
PT,2019,64,0,0
PT,2019,65,0,0
PT,2019,66,0,0
PT,2019,67,0,0
PT,2019,68,0,0
PT,2019,69,0,0
PT,2019,70,0,0
PT,2019,71,0,0
PT,2019,72,0,0
PT,2019,73,0,0
PT,2019,74,0,0
PT,2019,75,0,0
PT,2019,76,0,0
PT,2019,77,0,0
PT,2019,78,0,0
PT,2019,79,0,0
PT,2019,80,0,0
PT,2019,81,0,0
PT,2019,82,0,0
PT,2019,83,0,0
PT,2019,84,0,0
PT,2019,85,0,0
PT,2019,86,0,0
PT,2019,87,0,0
PT,2019,88,0,0
PT,2019,89,0,0
PT,2019,90,0,0
PT,2019,91,0,0
PT,2019,92,0,0
PT,2019,93,0,0
PT,2019,94,0,0
PT,2019,95,0,0
PT,2019,96,0,0
PT,2019,97,0,0
PT,2019,98,0,0
PT,2019,99,0,0
PT,2019,100,0,0
PT,2019,101,0,0
PT,2019,102,0,0
PT,2019,103,0,0
PT,2019,104,0,0
PT,2019,105,0,0
PT,2019,106,0,0
PT,2019,107,0,0
PT,2019,108,0,0
PT,2019,109,0,0
PT,2019,110,0,0
PT,2019,111,0,0
PT,2019,112,0,0
PT,2019,113,0,0
PT,2019,114,0,0
PT,2019,115,0,0
PT,2019,116,0,0
PT,2019,117,0,0
PT,2019,118,0,0
PT,2019,119,0,0
PT,2019,120,0,0
PT,2019,121,0,0
PT,2019,122,0,0
PT,2019,123,0,0
PT,2019,124,0,0
PT,2019,125,0,0
PT,2019,126,0,0
PT,2019,127,0,0
PT,2019,128,0,0
PT,2019,129,0,0
PT,2019,130,0,0
PT,2019,131,0,0
PT,2019,132,0,0
PT,2019,133,0,0
PT,2019,134,0,0
PT,2019,135,0,0
PT,2019,136,0,0
PT,2019,137,0,0
PT,2019,138,0,0
PT,2019,139,0,0
PT,2019,140,0,0
PT,2019,141,0,0
PT,2019,142,0,0
PT,2019,143,0,0
PT,2019,144,0,0
PT,2019,145,0,0
PT,2019,146,0,0
PT,2019,147,0,0
PT,2019,148,0,0
PT,2019,149,0,0
PT,2019,150,0,0
PT,2019,151,0,0
PT,2019,152,0,0
PT,2019,153,0,0
PT,2019,154,0,0
PT,2019,155,0,0
PT,2019,156,0,0
PT,2019,157,0,0
PT,2019,158,0,0
PT,2019,159,0,0
PT,2019,160,0,0
PT,2019,161,0,0
PT,2019,162,0,0
PT,2019,163,0,0
PT,2019,164,0,0
PT,2019,165,0,0
PT,2019,166,0,0
PT,2019,167,0,0
PT,2019,168,0,0
PT,2019,169,0,0
PT,2019,170,0,0
PT,2019,171,0,0
PT,2019,172,0,0
PT,2019,173,0,0
PT,2019,174,0,0
PT,2019,175,0,0
PT,2019,176,0,0
PT,2019,177,0,0
PT,2019,178,0,0
PT,2019,179,0,0
PT,2019,180,0,0
PT,2019,181,0,0
PT,2019,182,0,0
PT,2019,183,0,0
PT,2019,184,0,0
PT,2019,185,0,0
PT,2019,186,0,0
PT,2019,187,0,0
PT,2019,188,0,0
PT,2019,189,0,0
PT,2019,190,0,0
PT,2019,191,0,0
PT,2019,192,0,0
PT,2019,193,0,0
PT,2019,194,0,0
PT,2019,195,0,0
PT,2019,196,0,0
PT,2019,197,0,0
PT,2019,198,0,0
PT,2019,199,0,0
PT,2019,200,0,0
PT,2019,201,0,0
PT,2019,202,0,0
PT,2019,203,0,0
PT,2019,204,0,0
PT,2019,205,0,0
PT,2019,206,0,0
PT,2019,207,0,0
PT,2019,208,0,0
PT,2019,209,0,0
PT,2019,210,0,0
PT,2019,211,0,0
PT,2019,212,0,0
PT,2019,213,0,0
PT,2019,214,0,0
PT,2019,215,0,0
PT,2019,216,0,0
PT,2019,217,0,0
PT,2019,218,0,0
PT,2019,219,0,0
PT,2019,220,0,0
PT,2019,221,0,0
PT,2019,222,0,0
PT,2019,223,0,0
PT,2019,224,0,0
PT,2019,225,0,0
PT,2019,226,0,0
PT,2019,227,0,0
PT,2019,228,0,0
PT,2019,229,0,0
PT,2019,230,0,0
PT,2019,231,0,0
PT,2019,232,0,0
PT,2019,233,0,0
PT,2019,234,0,0
PT,2019,235,0,0
PT,2019,236,0,0
PT,2019,237,0,0
PT,2019,238,0,0
PT,2019,239,0,0
PT,2019,240,0,0
PT,2019,241,0,0
PT,2019,242,0,0
PT,2019,243,0,0
PT,2019,244,0,0
PT,2019,245,0,0
PT,2019,246,0,0
PT,2019,247,0,0
PT,2019,248,0,0
PT,2019,249,0,0
PT,2019,250,0,0
PT,2019,251,0,0
PT,2019,252,0,0
PT,2019,253,0,0
PT,2019,254,0,0
PT,2019,255,0,0
PT,2019,256,0,0
PT,2019,257,0,0
PT,2019,258,0,0
PT,2019,259,0,0
PT,2019,260,0,0
PT,2019,261,0,0
PT,2019,262,0,0
PT,2019,263,0,0
PT,2019,264,0,0
PT,2019,265,0,0
PT,2019,266,0,0
PT,2019,267,0,0
PT,2019,268,0,0
PT,2019,269,0,0
PT,2019,270,0,0
PT,2019,271,0,0
PT,2019,272,0,0
PT,2019,273,0,0
PT,2019,274,0,0
PT,2019,275,0,0
PT,2019,276,0,0
PT,2019,277,0,0
PT,2019,278,0,0
PT,2019,279,0,0
PT,2019,280,0,0
PT,2019,281,0,0
PT,2019,282,0,0
PT,2019,283,0,0
PT,2019,284,0,0
PT,2019,285,0,0
PT,2019,286,0,0
PT,2019,287,0,0
PT,2019,288,0,0
PT,2019,289,0,0
PT,2019,290,0,0
PT,2019,291,0,0
PT,2019,292,0,0
PT,2019,293,0,0
PT,2019,294,0,0
PT,2019,295,0,0
PT,2019,296,0,0
PT,2019,297,0,0
PT,2019,298,0,0
PT,2019,299,0,0
PT,2019,300,0,0
PT,2019,301,0,0
PT,2019,302,0,0
PT,2019,303,0,0
PT,2019,304,0,0
PT,2019,305,0,0
PT,2019,306,0,0
PT,2019,307,0,0
PT,2019,308,0,0
PT,2019,309,0,0
PT,2019,310,0,0
PT,2019,311,0,0
PT,2019,312,0,0
PT,2019,313,0,0
PT,2019,314,0,0
PT,2019,315,0,0
PT,2019,316,0,0
PT,2019,317,0,0
PT,2019,318,0,0
PT,2019,319,0,0
PT,2019,320,0,0
PT,2019,321,0,0
PT,2019,322,0,0
PT,2019,323,0,0
PT,2019,324,0,0
PT,2019,325,0,0
PT,2019,326,0,0
PT,2019,327,0,0
PT,2019,328,0,0
PT,2019,329,0,0
PT,2019,330,0,0
PT,2019,331,0,0
PT,2019,332,0,0
PT,2019,333,0,0
PT,2019,334,0,0
PT,2019,335,0,0
PT,2019,336,0,0
PT,2019,337,0,0
PT,2019,338,0,0
PT,2019,339,0,0
PT,2019,340,0,0
PT,2019,341,0,0
PT,2019,342,0,0
PT,2019,343,0,0
PT,2019,344,0,0
PT,2019,345,0,0
PT,2019,346,0,0
PT,2019,347,0,0
PT,2019,348,0,0
PT,2019,349,0,0
PT,2019,350,0,0
PT,2019,351,0,0
PT,2019,352,0,0
PT,2019,353,0,0
PT,2019,354,0,0
PT,2019,355,6,0
PT,2019,356,16,0
PT,2019,357,16,0
PT,2019,358,17,0
PT,2019,359,17,0
PT,2019,360,17,0
PT,2019,361,17,0
PT,2019,362,17,0
PT,2019,363,17,0
PT,2019,364,17,0
PT,2019,365,17,0
PT,2019,366,17,0
PT,2020,1,0,0
PT,2020,2,0,0
PT,2020,3,0,0
PT,2020,4,0,0
PT,2020,5,0,0
PT,2020,6,0,0
PT,2020,7,0,0
PT,2020,8,0,0
PT,2020,9,0,0
PT,2020,10,0,0
PT,2020,11,0,0
PT,2020,12,0,0
PT,2020,13,0,0
PT,2020,14,0,0
PT,2020,15,0,0
PT,2020,16,0,0
PT,2020,17,0,0
PT,2020,18,0,0
PT,2020,19,0,0
PT,2020,20,0,0
PT,2020,21,0,0
PT,2020,22,0,0
PT,2020,23,0,0
PT,2020,24,0,0
PT,2020,25,0,0
PT,2020,26,0,0
PT,2020,27,0,0
PT,2020,28,0,0
PT,2020,29,0,0
PT,2020,30,0,0
PT,2020,31,0,0
PT,2020,32,0,0
PT,2020,33,0,0
PT,2020,34,0,0
PT,2020,35,0,0
PT,2020,36,0,0
PT,2020,37,0,0
PT,2020,38,0,0
PT,2020,39,0,0
PT,2020,40,0,0
PT,2020,41,0,0
PT,2020,42,0,0
PT,2020,43,0,0
PT,2020,44,0,0
PT,2020,45,0,0
PT,2020,46,0,0
PT,2020,47,0,0
PT,2020,48,0,0
PT,2020,49,0,0
PT,2020,50,0,0
PT,2020,51,0,0
PT,2020,52,0,0
PT,2020,53,0,0
PT,2020,54,0,0
PT,2020,55,0,0
PT,2020,56,0,0
PT,2020,57,0,0
PT,2020,58,0,0
PT,2020,59,0,0
PT,2020,60,0,0
PT,2020,61,0,0
PT,2020,62,0,0
PT,2020,63,0,0
PT,2020,64,0,0
PT,2020,65,0,0
PT,2020,66,0,0
PT,2020,67,0,0
PT,2020,68,0,0
PT,2020,69,0,0
PT,2020,70,0,0
PT,2020,71,0,0
PT,2020,72,0,0
PT,2020,73,0,0
PT,2020,74,0,0
PT,2020,75,0,0
PT,2020,76,0,0
PT,2020,77,0,0
PT,2020,78,0,0
PT,2020,79,0,0
PT,2020,80,0,0
PT,2020,81,0,0
PT,2020,82,0,0
PT,2020,83,0,0
PT,2020,84,0,0
PT,2020,85,0,0
PT,2020,86,0,0
PT,2020,87,0,0
PT,2020,88,0,0
PT,2020,89,0,0
PT,2020,90,0,0
PT,2020,91,0,0
PT,2020,92,0,0
PT,2020,93,0,0
PT,2020,94,0,0
PT,2020,95,0,0
PT,2020,96,0,0
PT,2020,97,0,0
PT,2020,98,0,0
PT,2020,99,0,0
PT,2020,100,0,0
PT,2020,101,0,0
PT,2020,102,0,0
PT,2020,103,0,0
PT,2020,104,0,0
PT,2020,105,0,0
PT,2020,106,0,0
PT,2020,107,0,0
PT,2020,108,0,0
PT,2020,109,0,0
PT,2020,110,0,0
PT,2020,111,0,0
PT,2020,112,0,0
PT,2020,113,0,0
PT,2020,114,0,0
PT,2020,115,0,0
PT,2020,116,0,0
PT,2020,117,0,0
PT,2020,118,0,0
PT,2020,119,0,0
PT,2020,120,0,0
PT,2020,121,0,0
PT,2020,122,0,0
PT,2020,123,0,0
PT,2020,124,0,0
PT,2020,125,0,0
PT,2020,126,0,0
PT,2020,127,0,0
PT,2020,128,0,0
PT,2020,129,0,0
PT,2020,130,0,0
PT,2020,131,0,0
PT,2020,132,0,0
PT,2020,133,0,0
PT,2020,134,0,0
PT,2020,135,0,0
PT,2020,136,0,0
PT,2020,137,0,0
PT,2020,138,0,0
PT,2020,139,0,0
PT,2020,140,0,0
PT,2020,141,0,0
PT,2020,142,0,0
PT,2020,143,0,0
PT,2020,144,0,0
PT,2020,145,0,0
PT,2020,146,0,0
PT,2020,147,0,0
PT,2020,148,0,0
PT,2020,149,0,0
PT,2020,150,0,0
PT,2020,151,0,0
PT,2020,152,0,0
PT,2020,153,0,0
PT,2020,154,0,0
PT,2020,155,0,0
PT,2020,156,0,0
PT,2020,157,0,0
PT,2020,158,0,0
PT,2020,159,0,0
PT,2020,160,0,0
PT,2020,161,0,0
PT,2020,162,0,0
PT,2020,163,0,0
PT,2020,164,0,0
PT,2020,165,0,0
PT,2020,166,0,0
PT,2020,167,0,0
PT,2020,168,0,0
PT,2020,169,0,0
PT,2020,170,0,0
PT,2020,171,0,0
PT,2020,172,0,0
PT,2020,173,0,0
PT,2020,174,0,0
PT,2020,175,0,0
PT,2020,176,0,0
PT,2020,177,0,0
PT,2020,178,0,0
PT,2020,179,0,0
PT,2020,180,0,0
PT,2020,181,0,0
PT,2020,182,0,0
PT,2020,183,0,0
PT,2020,184,0,0
PT,2020,185,0,0
PT,2020,186,0,0
PT,2020,187,0,0
PT,2020,188,0,0
PT,2020,189,0,0
PT,2020,190,0,0
PT,2020,191,0,0
PT,2020,192,0,0
PT,2020,193,0,0
PT,2020,194,0,0
PT,2020,195,0,0
PT,2020,196,0,0
PT,2020,197,0,0
PT,2020,198,0,0
PT,2020,199,0,0
PT,2020,200,0,0
PT,2020,201,0,0
PT,2020,202,0,0
PT,2020,203,0,0
PT,2020,204,0,0
PT,2020,205,0,0
PT,2020,206,0,0
PT,2020,207,0,0
PT,2020,208,0,0
PT,2020,209,0,0
PT,2020,210,0,0
PT,2020,211,0,0
PT,2020,212,0,0
PT,2020,213,0,0
PT,2020,214,0,0
PT,2020,215,0,0
PT,2020,216,0,0
PT,2020,217,0,0
PT,2020,218,0,0
PT,2020,219,0,0
PT,2020,220,0,0
PT,2020,221,0,0
PT,2020,222,0,0
PT,2020,223,0,0
PT,2020,224,0,0
PT,2020,225,0,0
PT,2020,226,0,0
PT,2020,227,0,0
PT,2020,228,0,0
PT,2020,229,0,0
PT,2020,230,0,0
PT,2020,231,0,0
PT,2020,232,0,0
PT,2020,233,0,0
PT,2020,234,0,0
PT,2020,235,0,0
PT,2020,236,0,0
PT,2020,237,0,0
PT,2020,238,0,0
PT,2020,239,0,0
PT,2020,240,0,0
PT,2020,241,0,0
PT,2020,242,0,0
PT,2020,243,0,0
PT,2020,244,0,0
PT,2020,245,0,0
PT,2020,246,0,0
PT,2020,247,0,0
PT,2020,248,0,0
PT,2020,249,0,0
PT,2020,250,0,0
PT,2020,251,0,0
PT,2020,252,0,0
PT,2020,253,0,0
PT,2020,254,0,0
PT,2020,255,0,0
PT,2020,256,0,0
PT,2020,257,0,0
PT,2020,258,0,0
PT,2020,259,0,0
PT,2020,260,0,0
PT,2020,261,0,0
PT,2020,262,0,0
PT,2020,263,0,0
