country,year,doy,cum_near_neg,cum_neg
IT,2024,67,0.0,0.0
IT,2024,68,0.0,0.0
IT,2024,69,0.0,0.0
IT,2024,70,0.0,0.0
IT,2024,71,0.0,0.0
IT,2024,72,0.0,0.0
IT,2024,73,0.0,0.0
IT,2024,74,0.0,0.0
IT,2024,75,0.0,0.0
IT,2024,76,0.0,0.0
IT,2024,77,0.0,0.0
IT,2024,78,0.0,0.0
IT,2024,79,0.0,0.0
IT,2024,80,0.0,0.0
IT,2024,81,0.0,0.0
IT,2024,82,0.0,0.0
IT,2024,83,0.0,0.0
IT,2024,84,1.0,0.0
IT,2024,85,1.0,0.0
IT,2024,86,1.0,0.0
IT,2024,87,1.0,0.0
IT,2024,88,1.0,0.0
IT,2024,89,1.0,0.0
IT,2024,90,1.0,0.0
IT,2024,91,1.0,0.0
IT,2024,92,2.0,0.0
IT,2024,93,2.0,0.0
IT,2024,94,2.0,0.0
IT,2024,95,2.0,0.0
IT,2024,96,2.0,0.0
IT,2024,97,2.0,0.0
IT,2024,98,3.0,0.0
IT,2024,99,3.0,0.0
IT,2024,100,3.0,0.0
IT,2024,101,3.0,0.0
IT,2024,102,3.0,0.0
IT,2024,103,3.0,0.0
IT,2024,104,3.0,0.0
IT,2024,105,3.0,0.0
IT,2024,106,3.0,0.0
IT,2024,107,3.0,0.0
IT,2024,108,3.0,0.0
IT,2024,109,3.0,0.0
IT,2024,110,3.0,0.0
IT,2024,111,3.0,0.0
IT,2024,112,3.0,0.0
IT,2024,113,3.0,0.0
IT,2024,114,3.0,0.0
IT,2024,115,3.0,0.0
IT,2024,116,3.0,0.0
IT,2024,117,3.0,0.0
IT,2024,118,3.0,0.0
IT,2024,119,3.0,0.0
IT,2024,120,3.0,0.0
IT,2024,121,3.0,0.0
IT,2024,122,3.0,0.0
IT,2024,123,3.0,0.0
IT,2024,124,3.0,0.0
IT,2024,125,3.0,0.0
IT,2024,126,3.0,0.0
IT,2024,127,3.0,0.0
IT,2024,128,3.0,0.0
IT,2024,129,3.0,0.0
IT,2024,130,3.0,0.0
IT,2024,131,3.0,0.0
IT,2024,132,3.0,0.0
IT,2024,133,3.0,0.0
IT,2024,134,3.0,0.0
IT,2024,135,3.0,0.0
IT,2024,136,3.0,0.0
IT,2024,137,3.0,0.0
IT,2024,138,3.0,0.0
IT,2024,139,3.0,0.0
IT,2024,140,3.0,0.0
IT,2024,141,3.0,0.0
IT,2024,142,3.0,0.0
IT,2024,143,3.0,0.0
IT,2024,144,3.0,0.0
IT,2024,145,3.0,0.0
IT,2024,146,3.0,0.0
IT,2024,147,3.0,0.0
IT,2024,148,3.0,0.0
IT,2024,149,3.0,0.0
IT,2024,150,3.0,0.0
IT,2024,151,3.0,0.0
IT,2024,152,3.0,0.0
IT,2024,153,3.0,0.0
IT,2024,154,3.0,0.0
IT,2024,155,3.0,0.0
IT,2024,156,3.0,0.0
IT,2024,157,3.0,0.0
IT,2024,158,3.0,0.0
IT,2024,159,3.0,0.0
IT,2024,160,3.0,0.0
IT,2024,161,3.0,0.0
IT,2024,162,3.0,0.0
IT,2024,163,3.0,0.0
IT,2024,164,3.0,0.0
IT,2024,165,3.0,0.0
IT,2024,166,3.0,0.0
IT,2024,167,3.0,0.0
IT,2024,168,3.0,0.0
IT,2024,169,3.0,0.0
IT,2024,170,3.0,0.0
IT,2024,171,3.0,0.0
IT,2024,172,3.0,0.0
IT,2024,173,3.0,0.0
IT,2024,174,3.0,0.0
IT,2024,175,3.0,0.0
IT,2024,176,3.0,0.0
IT,2024,177,3.0,0.0
IT,2024,178,3.0,0.0
IT,2024,179,3.0,0.0
IT,2024,180,3.0,0.0
IT,2024,181,3.0,0.0
IT,2024,182,3.0,0.0
IT,2024,183,3.0,0.0
IT,2024,184,3.0,0.0
IT,2024,185,3.0,0.0
IT,2024,186,3.0,0.0
IT,2024,187,3.0,0.0
IT,2024,188,3.0,0.0
IT,2024,189,3.0,0.0
IT,2024,190,3.0,0.0
IT,2024,191,3.0,0.0
IT,2024,192,3.0,0.0
IT,2024,193,3.0,0.0
IT,2024,194,3.0,0.0
IT,2024,195,3.0,0.0
IT,2024,196,3.0,0.0
IT,2024,197,3.0,0.0
IT,2024,198,3.0,0.0
IT,2024,199,3.0,0.0
IT,2024,200,3.0,0.0
IT,2024,201,3.0,0.0
IT,2024,202,3.0,0.0
IT,2024,203,3.0,0.0
IT,2024,204,3.0,0.0
IT,2024,205,3.0,0.0
IT,2024,206,3.0,0.0
IT,2024,207,3.0,0.0
IT,2024,208,3.0,0.0
IT,2024,209,3.0,0.0
IT,2024,210,3.0,0.0
IT,2024,211,3.0,0.0
IT,2024,212,3.0,0.0
IT,2024,213,3.0,0.0
IT,2024,214,3.0,0.0
IT,2024,215,3.0,0.0
IT,2024,216,3.0,0.0
IT,2024,217,3.0,0.0
IT,2024,218,3.0,0.0
IT,2024,219,3.0,0.0
IT,2024,220,3.0,0.0
IT,2024,221,3.0,0.0
IT,2024,222,3.0,0.0
IT,2024,223,3.0,0.0
IT,2024,224,3.0,0.0
IT,2024,225,3.0,0.0
IT,2024,226,3.0,0.0
IT,2024,227,3.0,0.0
IT,2024,228,3.0,0.0
IT,2024,229,3.0,0.0
IT,2024,230,3.0,0.0
IT,2024,231,3.0,0.0
IT,2024,232,3.0,0.0
IT,2024,233,3.0,0.0
IT,2024,234,3.0,0.0
IT,2024,235,3.0,0.0
IT,2024,236,3.0,0.0
IT,2024,237,3.0,0.0
IT,2024,238,3.0,0.0
IT,2024,239,3.0,0.0
IT,2024,240,3.0,0.0
IT,2024,241,3.0,0.0
IT,2024,242,3.0,0.0
IT,2024,243,3.0,0.0
IT,2024,244,3.0,0.0
IT,2024,245,3.0,0.0
IT,2024,246,3.0,0.0
IT,2024,247,3.0,0.0
IT,2024,248,3.0,0.0
IT,2024,249,3.0,0.0
IT,2024,250,3.0,0.0
IT,2024,251,3.0,0.0
IT,2024,252,3.0,0.0
IT,2024,253,3.0,0.0
IT,2024,254,3.0,0.0
IT,2024,255,3.0,0.0
IT,2024,256,3.0,0.0
IT,2024,257,3.0,0.0
IT,2024,258,3.0,0.0
IT,2024,259,3.0,0.0
IT,2024,260,3.0,0.0
IT,2024,261,3.0,0.0
IT,2024,262,3.0,0.0
IT,2024,263,3.0,0.0
IT,2024,264,3.0,0.0
IT,2024,265,3.0,0.0
IT,2024,266,3.0,0.0
IT,2024,267,3.0,0.0
IT,2024,268,3.0,0.0
IT,2024,269,3.0,0.0
IT,2024,270,3.0,0.0
IT,2024,271,3.0,0.0
IT,2024,272,3.0,0.0
IT,2024,273,4.0,0.0
IT,2024,274,4.0,0.0
IT,2024,275,4.0,0.0
IT,2024,276,4.0,0.0
IT,2024,277,4.0,0.0
IT,2024,278,4.0,0.0
IT,2024,279,4.0,0.0
IT,2024,280,4.0,0.0
IT,2024,281,4.0,0.0
IT,2024,282,4.0,0.0
IT,2024,283,4.0,0.0
IT,2024,284,4.0,0.0
IT,2024,285,4.0,0.0
IT,2024,286,4.0,0.0
IT,2024,287,4.0,0.0
IT,2024,288,4.0,0.0
IT,2024,289,4.0,0.0
IT,2024,290,4.0,0.0
IT,2024,291,4.0,0.0
IT,2024,292,4.0,0.0
IT,2024,293,4.0,0.0
IT,2024,294,4.0,0.0
IT,2024,295,4.0,0.0
IT,2024,296,4.0,0.0
IT,2024,297,4.0,0.0
IT,2024,298,4.0,0.0
IT,2024,299,4.0,0.0
IT,2024,300,4.0,0.0
IT,2024,301,4.0,0.0
IT,2024,302,4.0,0.0
IT,2024,303,4.0,0.0
IT,2024,304,4.0,0.0
IT,2024,305,4.0,0.0
IT,2024,306,4.0,0.0
IT,2024,307,4.0,0.0
IT,2024,308,4.0,0.0
IT,2024,309,4.0,0.0
IT,2024,310,4.0,0.0
IT,2024,311,4.0,0.0
IT,2024,312,4.0,0.0
IT,2024,313,4.0,0.0
IT,2024,314,4.0,0.0
IT,2024,315,4.0,0.0
IT,2024,316,4.0,0.0
IT,2024,317,4.0,0.0
IT,2024,318,4.0,0.0
IT,2024,319,4.0,0.0
IT,2024,320,4.0,0.0
IT,2024,321,4.0,0.0
IT,2024,322,4.0,0.0
IT,2024,323,4.0,0.0
IT,2024,324,4.0,0.0
IT,2024,325,4.0,0.0
IT,2024,326,4.0,0.0
IT,2024,327,4.0,0.0
IT,2024,328,4.0,0.0
IT,2024,329,4.0,0.0
IT,2024,330,4.0,0.0
IT,2024,331,4.0,0.0
IT,2024,332,4.0,0.0
IT,2024,333,4.0,0.0
IT,2024,334,4.0,0.0
IT,2024,335,4.0,0.0
IT,2024,336,4.0,0.0
IT,2024,337,4.0,0.0
IT,2024,338,4.0,0.0
IT,2024,339,4.0,0.0
IT,2024,340,4.0,0.0
IT,2024,341,4.0,0.0
IT,2024,342,4.0,0.0
IT,2024,343,4.0,0.0
IT,2024,344,4.0,0.0
IT,2024,345,4.0,0.0
IT,2024,346,4.0,0.0
IT,2024,347,4.0,0.0
IT,2024,348,4.0,0.0
IT,2024,349,4.0,0.0
IT,2024,350,4.0,0.0
IT,2024,351,4.0,0.0
IT,2024,352,4.0,0.0
IT,2024,353,4.0,0.0
IT,2024,354,4.0,0.0
IT,2024,355,4.0,0.0
IT,2024,356,4.0,0.0
IT,2024,357,4.0,0.0
IT,2024,358,4.0,0.0
IT,2024,359,4.0,0.0
IT,2024,360,4.0,0.0
IT,2024,361,4.0,0.0
IT,2024,362,4.0,0.0
IT,2024,363,4.0,0.0
IT,2024,364,4.0,0.0
IT,2024,365,4.0,0.0
IT,2024,366,4.0,0.0
IT,2025,1,0.0,0.0
IT,2025,2,0.0,0.0
IT,2025,3,0.0,0.0
IT,2025,4,0.0,0.0
IT,2025,5,0.0,0.0
IT,2025,6,0.0,0.0
IT,2025,7,0.0,0.0
IT,2025,8,0.0,0.0
IT,2025,9,0.0,0.0
IT,2025,10,0.0,0.0
IT,2025,11,0.0,0.0
IT,2025,12,0.0,0.0
IT,2025,13,0.0,0.0
IT,2025,14,0.0,0.0
IT,2025,15,0.0,0.0
IT,2025,16,0.0,0.0
IT,2025,17,0.0,0.0
IT,2025,18,0.0,0.0
IT,2025,19,0.0,0.0
IT,2025,20,0.0,0.0
IT,2025,21,0.0,0.0
IT,2025,22,0.0,0.0
IT,2025,23,0.0,0.0
IT,2025,24,0.0,0.0
IT,2025,25,0.0,0.0
IT,2025,26,0.0,0.0
IT,2025,27,0.0,0.0
IT,2025,28,0.0,0.0
IT,2025,29,0.0,0.0
IT,2025,30,0.0,0.0
IT,2025,31,0.0,0.0
IT,2025,32,0.0,0.0
IT,2025,33,0.0,0.0
IT,2025,34,0.0,0.0
IT,2025,35,0.0,0.0
IT,2025,36,0.0,0.0
IT,2025,37,0.0,0.0
IT,2025,38,0.0,0.0
IT,2025,39,0.0,0.0
IT,2025,40,0.0,0.0
IT,2025,41,0.0,0.0
IT,2025,42,0.0,0.0
IT,2025,43,0.0,0.0
IT,2025,44,0.0,0.0
IT,2025,45,0.0,0.0
IT,2025,46,0.0,0.0
IT,2025,47,0.0,0.0
IT,2025,48,0.0,0.0
IT,2025,49,0.0,0.0
IT,2025,50,0.0,0.0
IT,2025,51,0.0,0.0
IT,2025,52,0.0,0.0
IT,2025,53,0.0,0.0
IT,2025,54,0.0,0.0
IT,2025,55,0.0,0.0
IT,2025,56,0.0,0.0
IT,2025,57,0.0,0.0
IT,2025,58,0.0,0.0
IT,2025,59,0.0,0.0
IT,2025,60,0.0,0.0
IT,2025,61,0.0,0.0
IT,2025,62,0.0,0.0
IT,2025,63,0.0,0.0
IT,2025,64,0.0,0.0
IT,2025,65,0.0,0.0
IT,2025,66,0.0,0.0
IT,2025,67,0.0,0.0
IT,2025,68,0.0,0.0
IT,2025,69,0.0,0.0
IT,2025,70,0.0,0.0
IT,2025,71,0.0,0.0
IT,2025,72,0.0,0.0
IT,2025,73,0.0,0.0
IT,2025,74,0.0,0.0
IT,2025,75,0.0,0.0
IT,2025,76,0.0,0.0
IT,2025,77,0.0,0.0
IT,2025,78,0.0,0.0
IT,2025,79,0.0,0.0
IT,2025,80,0.0,0.0
IT,2025,81,0.0,0.0
IT,2025,82,0.0,0.0
IT,2025,83,0.0,0.0
IT,2025,84,0.0,0.0
IT,2025,85,0.0,0.0
IT,2025,86,0.0,0.0
IT,2025,87,0.0,0.0
IT,2025,88,0.0,0.0
IT,2025,89,0.0,0.0
IT,2025,90,0.0,0.0
IT,2025,91,0.0,0.0
IT,2025,92,0.0,0.0
IT,2025,93,0.0,0.0
IT,2025,94,0.0,0.0
IT,2025,95,0.0,0.0
IT,2025,96,0.0,0.0
IT,2025,97,0.0,0.0
IT,2025,98,0.0,0.0
IT,2025,99,0.0,0.0
IT,2025,100,0.0,0.0
IT,2025,101,0.0,0.0
IT,2025,102,0.0,0.0
IT,2025,103,0.0,0.0
IT,2025,104,0.0,0.0
IT,2025,105,0.0,0.0
IT,2025,106,0.0,0.0
IT,2025,107,0.0,0.0
IT,2025,108,0.0,0.0
IT,2025,109,0.0,0.0
IT,2025,110,0.0,0.0
IT,2025,111,0.0,0.0
IT,2025,112,0.0,0.0
IT,2025,113,0.0,0.0
IT,2025,114,0.0,0.0
IT,2025,115,0.0,0.0
IT,2025,116,0.0,0.0
IT,2025,117,0.0,0.0
IT,2025,118,0.0,0.0
IT,2025,119,0.0,0.0
IT,2025,120,0.0,0.0
IT,2025,121,3.0,0.0
IT,2025,122,3.0,0.0
IT,2025,123,3.0,0.0
IT,2025,124,3.0,0.0
IT,2025,125,3.0,0.0
IT,2025,126,3.0,0.0
IT,2025,127,3.0,0.0
IT,2025,128,3.0,0.0
IT,2025,129,3.0,0.0
IT,2025,130,3.0,0.0
IT,2025,131,3.0,0.0
IT,2025,132,3.0,0.0
IT,2025,133,3.0,0.0
IT,2025,134,3.0,0.0
IT,2025,135,3.0,0.0
IT,2025,136,3.0,0.0
IT,2025,137,3.0,0.0
IT,2025,138,6.0,0.0
IT,2025,139,6.0,0.0
IT,2025,140,6.0,0.0
IT,2025,141,6.0,0.0
IT,2025,142,6.0,0.0
IT,2025,143,6.0,0.0
IT,2025,144,6.0,0.0
IT,2025,145,13.0,0.0
IT,2025,146,13.0,0.0
IT,2025,147,13.0,0.0
IT,2025,148,13.0,0.0
IT,2025,149,13.0,0.0
IT,2025,150,13.0,0.0
IT,2025,151,13.0,0.0
IT,2025,152,13.0,0.0
IT,2025,153,13.0,0.0
IT,2025,154,13.0,0.0
IT,2025,155,13.0,0.0
IT,2025,156,13.0,0.0
IT,2025,157,13.0,0.0
IT,2025,158,13.0,0.0
IT,2025,159,13.0,0.0
IT,2025,160,13.0,0.0
IT,2025,161,13.0,0.0
IT,2025,162,13.0,0.0
IT,2025,163,13.0,0.0
IT,2025,164,13.0,0.0
IT,2025,165,13.0,0.0
IT,2025,166,13.0,0.0
IT,2025,167,13.0,0.0
IT,2025,168,13.0,0.0
IT,2025,169,13.0,0.0
IT,2025,170,13.0,0.0
IT,2025,171,13.0,0.0
IT,2025,172,13.0,0.0
IT,2025,173,13.0,0.0
IT,2025,174,13.0,0.0
IT,2025,175,13.0,0.0
IT,2025,176,13.0,0.0
IT,2025,177,13.0,0.0
IT,2025,178,13.0,0.0
IT,2025,179,13.0,0.0
IT,2025,180,13.0,0.0
IT,2025,181,13.0,0.0
IT,2025,182,13.0,0.0
IT,2025,183,13.0,0.0
IT,2025,184,13.0,0.0
IT,2025,185,13.0,0.0
IT,2025,186,13.0,0.0
IT,2025,187,13.0,0.0
IT,2025,188,13.0,0.0
IT,2025,189,13.0,0.0
IT,2025,190,13.0,0.0
IT,2025,191,13.0,0.0
IT,2025,192,13.0,0.0
IT,2025,193,13.0,0.0
IT,2025,194,13.0,0.0
IT,2025,195,13.0,0.0
IT,2025,196,13.0,0.0
IT,2025,197,13.0,0.0
IT,2025,198,13.0,0.0
IT,2025,199,13.0,0.0
IT,2025,200,13.0,0.0
IT,2025,201,13.0,0.0
IT,2025,202,13.0,0.0
IT,2025,203,13.0,0.0
IT,2025,204,13.0,0.0
IT,2025,205,13.0,0.0
IT,2025,206,13.0,0.0
IT,2025,207,13.0,0.0
IT,2025,208,13.0,0.0
IT,2025,209,13.0,0.0
IT,2025,210,13.0,0.0
IT,2025,211,13.0,0.0
IT,2025,212,13.0,0.0
IT,2025,213,13.0,0.0
IT,2025,214,13.0,0.0
IT,2025,215,13.0,0.0
IT,2025,216,13.0,0.0
IT,2025,217,13.0,0.0
IT,2025,218,13.0,0.0
IT,2025,219,13.0,0.0
IT,2025,220,13.0,0.0
IT,2025,221,13.0,0.0
IT,2025,222,13.0,0.0
IT,2025,223,13.0,0.0
IT,2025,224,13.0,0.0
IT,2025,225,13.0,0.0
IT,2025,226,13.0,0.0
IT,2025,227,13.0,0.0
IT,2025,228,13.0,0.0
IT,2025,229,13.0,0.0
IT,2025,230,13.0,0.0
IT,2025,231,13.0,0.0
IT,2025,232,13.0,0.0
IT,2025,233,13.0,0.0
IT,2025,234,13.0,0.0
IT,2025,235,13.0,0.0
IT,2025,236,13.0,0.0
IT,2025,237,13.0,0.0
IT,2025,238,13.0,0.0
IT,2025,239,13.0,0.0
IT,2025,240,13.0,0.0
IT,2025,241,13.0,0.0
IT,2025,242,13.0,0.0
IT,2025,243,13.0,0.0
IT,2025,244,13.0,0.0
IT,2025,245,13.0,0.0
IT,2025,246,13.0,0.0
IT,2025,247,13.0,0.0
IT,2025,248,13.0,0.0
IT,2025,249,13.0,0.0
IT,2025,250,13.0,0.0
IT,2025,251,13.0,0.0
IT,2025,252,13.0,0.0
IT,2025,253,13.0,0.0
IT,2025,254,13.0,0.0
IT,2025,255,13.0,0.0
IT,2025,256,13.0,0.0
IT,2025,257,13.0,0.0
IT,2025,258,13.0,0.0
IT,2025,259,13.0,0.0
IT,2025,260,13.0,0.0
IT,2025,261,13.0,0.0
IT,2025,262,13.0,0.0
IT,2025,263,13.0,0.0
IT,2025,264,13.0,0.0
IT,2025,265,13.0,0.0
IT,2025,266,13.0,0.0
IT,2025,267,13.0,0.0
IT,2025,268,13.0,0.0
IT,2025,269,13.0,0.0
IT,2025,270,13.0,0.0
IT,2025,271,13.0,0.0
IT,2025,272,13.0,0.0
IT,2025,273,13.0,0.0
IT,2025,274,13.0,0.0
IT,2025,275,13.0,0.0
IT,2025,276,13.0,0.0
IT,2025,277,13.0,0.0
IT,2025,278,13.0,0.0
IT,2025,279,13.0,0.0
IT,2025,280,13.0,0.0
IT,2025,281,13.0,0.0
IT,2025,282,13.0,0.0
IT,2025,283,13.0,0.0
IT,2025,284,13.0,0.0
IT,2025,285,13.0,0.0
IT,2025,286,13.0,0.0
IT,2025,287,13.0,0.0
IT,2025,288,13.0,0.0
IT,2025,289,13.0,0.0
IT,2025,290,13.0,0.0
IT,2025,291,13.0,0.0
IT,2025,292,13.0,0.0
IT,2025,293,13.0,0.0
IT,2025,294,13.0,0.0
IT,2025,295,13.0,0.0
IT,2025,296,13.0,0.0
IT,2025,297,13.0,0.0
IT,2025,298,13.0,0.0
IT,2025,299,13.0,0.0
IT,2025,300,13.0,0.0
IT,2025,301,13.0,0.0
IT,2025,302,13.0,0.0
IT,2025,303,13.0,0.0
IT,2025,304,13.0,0.0
IT,2025,305,13.0,0.0
IT,2025,306,13.0,0.0
IT,2025,307,13.0,0.0
IT,2025,308,13.0,0.0
IT,2025,309,13.0,0.0
IT,2025,310,13.0,0.0
IT,2025,311,13.0,0.0
IT,2025,312,13.0,0.0
IT,2025,313,13.0,0.0
IT,2025,314,13.0,0.0
IT,2025,315,13.0,0.0
IT,2025,316,13.0,0.0
IT,2025,317,13.0,0.0
IT,2025,318,13.0,0.0
IT,2025,319,13.0,0.0
IT,2025,320,13.0,0.0
IT,2025,321,13.0,0.0
IT,2025,322,13.0,0.0
IT,2025,323,13.0,0.0
IT,2025,324,13.0,0.0
IT,2025,325,13.0,0.0
IT,2025,326,13.0,0.0
IT,2025,327,13.0,0.0
IT,2025,328,13.0,0.0
IT,2025,329,13.0,0.0
IT,2025,330,13.0,0.0
IT,2025,331,13.0,0.0
IT,2025,332,13.0,0.0
IT,2025,333,13.0,0.0
IT,2025,334,13.0,0.0
IT,2025,335,13.0,0.0
IT,2025,336,13.0,0.0
IT,2025,337,13.0,0.0
IT,2025,338,13.0,0.0
IT,2025,339,13.0,0.0
IT,2025,340,13.0,0.0
IT,2025,341,13.0,0.0
IT,2025,342,13.0,0.0
IT,2025,343,13.0,0.0
IT,2025,344,13.0,0.0
IT,2025,345,13.0,0.0
IT,2025,346,13.0,0.0
IT,2025,347,13.0,0.0
IT,2025,348,13.0,0.0
IT,2025,349,13.0,0.0
IT,2025,350,13.0,0.0
IT,2025,351,13.0,0.0
IT,2025,352,13.0,0.0
IT,2025,353,13.0,0.0
IT,2025,354,13.0,0.0
IT,2025,355,13.0,0.0
IT,2025,356,13.0,0.0
IT,2025,357,13.0,0.0
IT,2025,358,13.0,0.0
IT,2025,359,13.0,0.0
IT,2025,360,13.0,0.0
IT,2025,361,13.0,0.0
IT,2025,362,13.0,0.0
IT,2025,363,13.0,0.0
IT,2025,364,13.0,0.0
IT,2025,365,13.0,0.0
IT,2025,366,,
IT,2026,1,0.0,0.0
IT,2026,2,0.0,0.0
IT,2026,3,0.0,0.0
IT,2026,4,0.0,0.0
IT,2026,5,0.0,0.0
IT,2026,6,0.0,0.0
IT,2026,7,0.0,0.0
IT,2026,8,0.0,0.0
IT,2026,9,0.0,0.0
IT,2026,10,0.0,0.0
IT,2026,11,0.0,0.0
IT,2026,12,0.0,0.0
IT,2026,13,0.0,0.0
IT,2026,14,0.0,0.0
IT,2026,15,0.0,0.0
IT,2026,16,0.0,0.0
IT,2026,17,0.0,0.0
IT,2026,18,0.0,0.0
IT,2026,19,0.0,0.0
IT,2026,20,0.0,0.0
IT,2026,21,0.0,0.0
IT,2026,22,0.0,0.0
IT,2026,23,0.0,0.0
IT,2026,24,0.0,0.0
IT,2026,25,0.0,0.0
IT,2026,26,0.0,0.0
IT,2026,27,0.0,0.0
IT,2026,28,0.0,0.0
IT,2026,29,0.0,0.0
IT,2026,30,0.0,0.0
IT,2026,31,0.0,0.0
IT,2026,32,0.0,0.0
IT,2026,33,0.0,0.0
IT,2026,34,0.0,0.0
IT,2026,35,0.0,0.0
IT,2026,36,0.0,0.0
IT,2026,37,0.0,0.0
IT,2026,38,0.0,0.0
IT,2026,39,0.0,0.0
IT,2026,40,0.0,0.0
IT,2026,41,0.0,0.0
IT,2026,42,0.0,0.0
IT,2026,43,0.0,0.0
IT,2026,44,0.0,0.0
IT,2026,45,0.0,0.0
IT,2026,46,0.0,0.0
IT,2026,47,0.0,0.0
IT,2026,48,0.0,0.0
IT,2026,49,0.0,0.0
IT,2026,50,0.0,0.0
IT,2026,51,0.0,0.0
IT,2026,52,0.0,0.0
IT,2026,53,0.0,0.0
IT,2026,54,0.0,0.0
IT,2026,55,0.0,0.0
IT,2026,56,0.0,0.0
IT,2026,57,0.0,0.0
IT,2026,58,0.0,0.0
IT,2026,59,0.0,0.0
IT,2026,60,0.0,0.0
IT,2026,61,0.0,0.0
IT,2026,62,0.0,0.0
IT,2026,63,0.0,0.0
IT,2026,64,0.0,0.0
IT,2026,65,0.0,0.0
IT,2026,66,0.0,0.0
IT,2026,67,0.0,0.0
IT,2026,68,0.0,0.0
IT,2026,69,0.0,0.0
IT,2026,70,0.0,0.0
IT,2026,71,0.0,0.0
IT,2026,72,0.0,0.0
IT,2026,73,0.0,0.0
IT,2026,74,0.0,0.0
IT,2026,75,0.0,0.0
IT,2026,76,0.0,0.0
IT,2026,77,0.0,0.0
IT,2026,78,0.0,0.0
IT,2026,79,0.0,0.0
IT,2026,80,0.0,0.0
IT,2026,81,0.0,0.0
IT,2026,82,0.0,0.0
IT,2026,83,0.0,0.0
IT,2026,84,0.0,0.0
IT,2026,85,0.0,0.0
IT,2026,86,0.0,0.0
IT,2026,87,0.0,0.0
IT,2026,88,0.0,0.0
IT,2026,89,0.0,0.0
IT,2026,90,0.0,0.0
IT,2026,91,0.0,0.0
IT,2026,92,0.0,0.0
IT,2026,93,0.0,0.0
IT,2026,94,0.0,0.0
IT,2026,95,1.0,0.0
IT,2026,96,1.0,0.0
IT,2026,97,1.0,0.0
IT,2026,98,1.0,0.0
IT,2026,99,1.0,0.0
IT,2026,100,1.0,0.0
IT,2026,101,1.0,0.0
IT,2026,102,1.0,0.0
IT,2026,103,1.0,0.0
IT,2026,104,1.0,0.0
IT,2026,105,1.0,0.0
IT,2026,106,1.0,0.0
IT,2026,107,1.0,0.0
IT,2026,108,1.0,0.0
IT,2026,109,1.0,0.0
IT,2026,110,1.0,0.0
IT,2026,111,1.0,0.0
IT,2026,112,1.0,0.0
IT,2026,113,1.0,0.0
IT,2026,114,1.0,0.0
IT,2026,115,1.0,0.0
IT,2026,116,1.0,0.0
IT,2026,117,1.0,0.0
IT,2026,118,1.0,0.0
IT,2026,119,1.0,0.0
IT,2026,120,1.0,0.0
IT,2026,121,8.0,0.0
IT,2026,122,12.0,0.0
IT,2026,123,13.0,0.0
IT,2026,124,13.0,0.0
IT,2026,125,13.0,0.0
IT,2026,126,13.0,0.0
IT,2026,127,13.0,0.0
IT,2026,128,13.0,0.0
IT,2026,129,13.0,0.0
IT,2026,130,13.0,0.0
IT,2026,131,13.0,0.0
IT,2026,132,13.0,0.0
IT,2026,133,13.0,0.0
IT,2026,134,13.0,0.0
IT,2026,135,13.0,0.0
IT,2026,136,13.0,0.0
IT,2026,137,13.0,0.0
IT,2026,138,13.0,0.0
IT,2026,139,13.0,0.0
IT,2026,140,13.0,0.0
IT,2026,141,13.0,0.0
IT,2026,142,13.0,0.0
IT,2026,143,13.0,0.0
IT,2026,144,18.0,0.0
IT,2026,145,18.0,0.0
IT,2026,146,18.0,0.0
IT,2026,147,18.0,0.0
IT,2026,148,18.0,0.0
IT,2026,149,18.0,0.0
IT,2026,150,18.0,0.0
IT,2026,151,18.0,0.0
IT,2026,152,18.0,0.0
IT,2026,153,18.0,0.0
IT,2026,154,18.0,0.0
IT,2026,155,18.0,0.0
IT,2026,156,18.0,0.0
IT,2026,157,18.0,0.0
IT,2026,158,18.0,0.0
IT,2026,159,18.0,0.0
IT,2026,160,18.0,0.0
IT,2026,161,18.0,0.0
IT,2026,162,18.0,0.0
IT,2026,163,18.0,0.0
IT,2026,164,18.0,0.0
IT,2026,165,19.0,0.0
IT,2026,166,19.0,0.0
IT,2026,167,19.0,0.0
IT,2026,168,19.0,0.0
IT,2026,169,19.0,0.0
IT,2026,170,19.0,0.0
IT,2026,171,19.0,0.0
IT,2026,172,19.0,0.0
IT,2026,173,19.0,0.0
IT,2026,174,19.0,0.0
IT,2026,175,19.0,0.0
IT,2026,176,19.0,0.0
IT,2026,177,19.0,0.0
IT,2026,178,19.0,0.0
IT,2026,179,19.0,0.0
IT,2026,180,19.0,0.0
IT,2026,181,19.0,0.0
IT,2026,182,19.0,0.0
IT,2026,183,19.0,0.0
IT,2026,184,19.0,0.0
IT,2026,185,20.0,0.0
IT,2026,186,24.0,0.0
IT,2026,187,24.0,0.0
IT,2026,188,24.0,0.0
IT,2026,189,24.0,0.0
IT,2026,190,24.0,0.0
IT,2026,191,24.0,0.0
IT,2026,192,24.0,0.0
IT,2026,193,24.0,0.0
IT,2026,194,24.0,0.0
IT,2026,195,24.0,0.0
IT,2026,196,24.0,0.0
IT,2026,197,24.0,0.0
IT,2026,198,24.0,0.0
IT,2026,199,24.0,0.0
IT,2026,200,24.0,0.0
IT,2026,201,24.0,0.0
IT,2026,202,24.0,0.0
IT,2026,203,24.0,0.0
IT,2026,204,24.0,0.0
IT,2026,205,24.0,0.0
IT,2026,206,24.0,0.0
IT,2026,207,24.0,0.0
IT,2026,208,24.0,0.0
