country,year,date,min_price,max_price,mean_price,spread
IT,2026,2026-05-19,79.698,182.0,133.097,102.302
IT,2026,2026-05-20,33.712,181.475,121.972,147.763
IT,2026,2026-05-21,9.741,180.15,115.93,170.409
IT,2026,2026-05-22,8.495,182.79,111.351,174.295
IT,2026,2026-05-23,7.202,170.0,98.209,162.798
IT,2026,2026-05-24,0.0,174.23,93.113,174.23
IT,2026,2026-05-25,28.902,178.567,116.937,149.666
IT,2026,2026-05-26,45.75,204.332,125.79,158.582
IT,2026,2026-05-27,67.5,183.6,134.163,116.1
IT,2026,2026-05-28,32.828,194.322,132.413,161.494
IT,2026,2026-05-29,53.34,195.0,134.583,141.66
IT,2026,2026-05-30,25.602,175.98,112.635,150.378
IT,2026,2026-05-31,16.008,162.48,108.438,146.472
IT,2026,2026-06-01,50.09,167.775,121.122,117.685
IT,2026,2026-06-02,94.954,160.542,135.337,65.588
IT,2026,2026-06-03,61.951,171.915,133.898,109.964
IT,2026,2026-06-04,90.08,174.343,136.404,84.263
IT,2026,2026-06-05,66.742,171.662,137.351,104.92
IT,2026,2026-06-06,58.957,163.152,132.763,104.195
IT,2026,2026-06-07,3.195,171.14,99.684,167.945
IT,2026,2026-06-08,75.8,188.203,144.58,112.403
IT,2026,2026-06-09,118.748,178.127,145.054,59.38
IT,2026,2026-06-10,127.933,177.818,145.641,49.885
IT,2026,2026-06-11,61.532,169.358,127.856,107.826
IT,2026,2026-06-12,42.016,162.382,113.326,120.367
IT,2026,2026-06-13,2.248,158.931,95.293,156.684
IT,2026,2026-06-14,0.245,146.777,89.345,146.533
IT,2026,2026-06-15,62.625,164.293,130.615,101.668
IT,2026,2026-06-16,110.143,169.395,133.545,59.252
IT,2026,2026-06-17,104.262,167.2,134.453,62.938
IT,2026,2026-06-18,107.634,180.0,139.869,72.366
IT,2026,2026-06-19,109.667,174.63,136.423,64.963
IT,2026,2026-06-20,55.45,162.248,123.671,106.798
IT,2026,2026-06-21,1.25,153.04,96.665,151.79
IT,2026,2026-06-22,116.639,183.495,142.36,66.856
IT,2026,2026-06-23,117.185,263.435,154.394,146.25
IT,2026,2026-06-24,115.505,284.576,162.892,169.071
IT,2026,2026-06-25,124.178,209.7,148.439,85.522
IT,2026,2026-06-26,134.092,241.001,154.806,106.908
IT,2026,2026-06-27,70.376,176.3,128.024,105.924
IT,2026,2026-06-28,59.75,159.012,122.539,99.262
IT,2026,2026-06-29,130.435,206.2,157.16,75.765
IT,2026,2026-06-30,134.138,204.105,152.996,69.968
IT,2026,2026-07-01,130.102,179.792,147.839,49.69
IT,2026,2026-07-02,125.583,174.867,141.92,49.285
IT,2026,2026-07-03,117.285,170.182,139.218,52.897
IT,2026,2026-07-04,0.737,167.08,105.177,166.343
IT,2026,2026-07-05,0.0,171.798,99.512,171.798
IT,2026,2026-07-06,122.659,174.64,143.929,51.981
IT,2026,2026-07-07,116.792,175.612,142.249,58.82
IT,2026,2026-07-08,130.1,179.288,147.034,49.188
IT,2026,2026-07-09,136.018,201.895,153.684,65.877
IT,2026,2026-07-10,124.69,181.873,148.424,57.183
IT,2026,2026-07-11,99.407,167.64,143.913,68.233
IT,2026,2026-07-12,61.141,180.013,130.125,118.872
IT,2026,2026-07-13,127.01,187.435,151.683,60.425
IT,2026,2026-07-14,136.202,180.802,151.488,44.6
IT,2026,2026-07-15,142.418,198.268,168.021,55.85
IT,2026,2026-07-16,145.665,230.033,170.222,84.368
IT,2026,2026-07-17,151.668,198.33,168.718,46.662
IT,2026,2026-07-18,124.7,199.578,168.412,74.878
IT,2026,2026-07-19,78.5,197.997,150.609,119.497
IT,2026,2026-07-20,147.24,213.866,173.806,66.626
IT,2026,2026-07-21,156.948,209.228,177.654,52.28
IT,2026,2026-07-22,128.115,207.984,171.303,79.869
IT,2026,2026-07-23,140.1,213.496,182.612,73.396
IT,2026,2026-07-24,94.523,209.413,168.509,114.89
IT,2026,2026-07-25,81.445,208.026,157.333,126.581
IT,2026,2026-07-26,75.0,208.497,160.036,133.497
IT,2026,2026-07-27,138.043,223.59,185.056,85.548
IT,2026,2026-07-28,145.055,215.31,176.833,70.255
IT,2026,2026-07-29,143.712,227.961,177.056,84.249
IT,2026,2026-07-30,150.1,245.466,182.695,95.366
IT,2026,2026-07-31,145.714,241.303,186.613,95.589
IT,2026,2026-08-01,126.152,201.638,166.988,75.485
IT,2026,2026-08-02,120.77,208.259,165.371,87.489
IT,2026,2026-08-03,154.672,269.104,198.786,114.431
IT,2026,2026-08-04,153.6,267.074,195.438,113.474
IT,2026,2026-08-05,168.662,289.281,207.37,120.618
IT,2026,2026-08-06,158.36,274.061,196.92,115.701
IT,2026,2026-08-07,158.517,234.194,184.482,75.677
IT,2026,2026-08-08,135.893,216.502,171.479,80.61
IT,2026,2026-08-09,61.105,217.685,153.166,156.58
IT,2026,2026-08-10,138.04,264.883,178.867,126.843
IT,2026,2026-08-11,141.228,246.488,180.474,105.261
IT,2026,2026-08-12,138.82,258.575,175.759,119.755
IT,2026,2026-08-13,136.45,277.162,184.44,140.712
IT,2026,2026-08-14,130.1,254.877,174.737,124.777
IT,2026,2026-08-15,58.25,217.496,152.917,159.246
IT,2026,2026-08-16,70.03,214.401,158.226,144.371
IT,2026,2026-08-17,140.98,219.901,178.499,78.921
IT,2026,2026-08-18,133.629,231.739,173.445,98.11
IT,2026,2026-08-19,131.75,223.48,175.219,91.73
IT,2026,2026-08-20,153.042,214.232,180.37,61.19
IT,2026,2026-08-21,151.5,218.207,182.427,66.707
IT,2026,2026-08-22,75.192,213.412,161.36,138.219
IT,2026,2026-08-23,8.75,220.437,129.515,211.687
IT,2026,2026-08-24,148.658,252.098,192.273,103.44
IT,2026,2026-08-25,149.94,226.76,189.204,76.82
IT,2026,2026-08-26,155.78,259.028,200.511,103.248
IT,2026,2026-08-27,173.265,260.442,206.686,87.177
IT,2026,2026-08-28,173.862,248.287,205.485,74.425
IT,2026,2026-08-29,102.146,240.77,193.028,138.625
IT,2026,2026-08-30,50.39,241.167,171.869,190.777
IT,2026,2026-08-31,150.1,244.904,197.73,94.804
IT,2026,2026-09-01,165.143,249.718,200.288,84.575
IT,2026,2026-09-02,171.582,283.0,213.134,111.418
IT,2026,2026-09-03,151.032,269.7,211.319,118.667
IT,2026,2026-09-04,168.7,269.252,213.147,100.552
IT,2026,2026-09-05,142.262,276.427,195.086,134.164
IT,2026,2026-09-06,136.415,204.503,172.31,68.088
PT,2019,2019-01-01,55.47,68.07,63.24,12.6
PT,2019,2019-01-02,51.09,69.3,61.597,18.21
PT,2019,2019-01-03,50.2,71.1,64.178,20.9
PT,2019,2019-01-04,54.85,71.94,67.022,17.09
PT,2019,2019-01-05,58.31,69.5,64.998,11.19
PT,2019,2019-01-06,50.2,68.0,59.4,17.8
PT,2019,2019-01-07,50.5,70.39,63.32,19.89
PT,2019,2019-01-08,50.5,70.0,62.791,19.5
PT,2019,2019-01-09,49.79,69.01,61.419,19.22
PT,2019,2019-01-10,48.5,69.75,62.496,21.25
PT,2019,2019-01-11,49.98,70.45,64.15,20.47
PT,2019,2019-01-12,51.4,69.69,62.05,18.29
PT,2019,2019-01-13,49.91,71.69,60.782,21.78
PT,2019,2019-01-14,56.2,72.52,65.781,16.32
PT,2019,2019-01-15,54.9,74.74,67.448,19.84
PT,2019,2019-01-16,61.07,72.99,69.31,11.92
PT,2019,2019-01-17,52.2,73.45,65.6,21.25
PT,2019,2019-01-18,58.07,72.01,68.065,13.94
PT,2019,2019-01-19,55.55,70.0,64.61,14.45
PT,2019,2019-01-20,51.52,70.11,61.285,18.59
PT,2019,2019-01-21,51.14,73.9,65.89,22.76
PT,2019,2019-01-22,51.57,71.2,64.037,19.63
PT,2019,2019-01-23,49.05,68.89,60.296,19.84
PT,2019,2019-01-24,49.05,70.13,61.105,21.08
PT,2019,2019-01-25,51.77,69.69,63.536,17.92
PT,2019,2019-01-26,51.5,68.5,63.222,17.0
PT,2019,2019-01-27,41.1,68.17,50.322,27.07
PT,2019,2019-01-28,43.06,70.01,58.124,26.95
PT,2019,2019-01-29,50.05,68.07,62.039,18.02
PT,2019,2019-01-30,48.08,68.65,59.608,20.57
PT,2019,2019-01-31,44.1,65.4,54.839,21.3
PT,2019,2019-02-01,41.1,62.99,52.506,21.89
PT,2019,2019-02-02,20.45,51.92,38.64,31.47
PT,2019,2019-02-03,38.47,63.93,49.858,25.46
PT,2019,2019-02-04,46.81,70.66,61.107,23.85
PT,2019,2019-02-05,48.92,68.07,61.867,19.15
PT,2019,2019-02-06,52.73,67.52,60.973,14.79
PT,2019,2019-02-07,43.97,68.07,60.014,24.1
PT,2019,2019-02-08,49.13,65.01,58.002,15.88
PT,2019,2019-02-09,41.72,64.01,54.102,22.29
PT,2019,2019-02-10,16.2,66.55,39.588,50.35
PT,2019,2019-02-11,42.4,66.25,58.11,23.85
PT,2019,2019-02-12,50.0,67.1,60.667,17.1
PT,2019,2019-02-13,58.0,65.51,61.509,7.51
PT,2019,2019-02-14,48.0,63.67,55.901,15.67
PT,2019,2019-02-15,45.57,62.0,55.741,16.43
PT,2019,2019-02-16,47.25,58.51,51.222,11.26
PT,2019,2019-02-17,36.74,62.0,48.543,25.26
PT,2019,2019-02-18,45.37,62.0,56.567,16.63
PT,2019,2019-02-19,52.6,62.25,58.923,9.65
PT,2019,2019-02-20,53.1,61.11,57.462,8.01
PT,2019,2019-02-21,47.67,61.21,54.786,13.54
PT,2019,2019-02-22,45.52,59.93,53.296,14.41
PT,2019,2019-02-23,47.0,60.6,54.727,13.6
PT,2019,2019-02-24,45.0,60.6,53.379,15.6
PT,2019,2019-02-25,46.36,60.6,55.935,14.24
PT,2019,2019-02-26,46.36,59.0,52.818,12.64
PT,2019,2019-02-27,42.1,60.49,53.013,18.39
PT,2019,2019-02-28,43.1,58.75,53.073,15.65
PT,2019,2019-03-01,50.77,58.43,54.419,7.66
PT,2019,2019-03-02,42.69,57.51,49.345,14.82
PT,2019,2019-03-03,21.0,53.1,38.682,32.1
PT,2019,2019-03-04,18.91,58.75,44.667,39.84
PT,2019,2019-03-05,36.08,56.45,51.808,20.37
PT,2019,2019-03-06,25.68,51.73,38.496,26.05
PT,2019,2019-03-07,36.7,60.95,51.533,24.25
PT,2019,2019-03-08,52.29,58.56,55.778,6.27
PT,2019,2019-03-09,51.14,56.56,54.21,5.42
PT,2019,2019-03-10,41.75,55.25,47.468,13.5
PT,2019,2019-03-11,39.71,61.41,52.11,21.7
PT,2019,2019-03-12,40.69,56.26,51.455,15.57
PT,2019,2019-03-13,36.08,55.66,46.327,19.58
PT,2019,2019-03-14,45.15,56.05,51.87,10.9
PT,2019,2019-03-15,51.64,57.98,55.741,6.34
PT,2019,2019-03-16,40.07,56.05,51.04,15.98
PT,2019,2019-03-17,28.84,52.63,38.138,23.79
PT,2019,2019-03-18,38.69,56.19,49.185,17.5
PT,2019,2019-03-19,41.29,56.57,49.635,15.28
PT,2019,2019-03-20,39.37,55.55,48.85,16.18
PT,2019,2019-03-21,44.01,56.55,52.835,12.54
PT,2019,2019-03-22,54.8,57.5,55.681,2.7
PT,2019,2019-03-23,43.43,55.01,50.728,11.58
PT,2019,2019-03-24,39.0,52.1,44.64,13.1
PT,2019,2019-03-25,34.85,51.96,44.297,17.11
PT,2019,2019-03-26,30.21,51.64,41.245,21.43
PT,2019,2019-03-27,36.62,53.86,47.684,17.24
PT,2019,2019-03-28,43.44,55.01,50.978,11.57
PT,2019,2019-03-29,50.53,54.92,53.04,4.39
PT,2019,2019-03-30,48.01,54.54,51.954,6.53
PT,2019,2019-03-31,45.94,59.0,51.904,13.06
PT,2019,2019-04-01,55.48,60.95,58.547,5.47
PT,2019,2019-04-02,53.41,60.01,57.649,6.6
PT,2019,2019-04-03,41.73,58.92,52.547,17.19
PT,2019,2019-04-04,44.45,60.44,53.159,15.99
PT,2019,2019-04-05,40.76,58.67,51.307,17.91
PT,2019,2019-04-06,37.27,55.44,44.148,18.17
PT,2019,2019-04-07,38.3,58.6,47.693,20.3
PT,2019,2019-04-08,42.51,58.09,52.859,15.58
PT,2019,2019-04-09,41.95,57.55,49.822,15.6
PT,2019,2019-04-10,41.33,57.84,51.673,16.51
PT,2019,2019-04-11,47.81,59.22,54.933,11.41
PT,2019,2019-04-12,53.0,60.16,57.162,7.16
PT,2019,2019-04-13,52.07,59.57,57.245,7.5
PT,2019,2019-04-14,45.1,62.48,52.835,17.38
PT,2019,2019-04-15,42.05,60.08,53.71,18.03
PT,2019,2019-04-16,49.25,60.06,56.712,10.81
PT,2019,2019-04-17,38.25,59.47,47.944,21.22
PT,2019,2019-04-18,49.16,58.58,55.511,9.42
PT,2019,2019-04-19,31.57,56.56,38.583,24.99
PT,2019,2019-04-20,25.75,48.0,35.525,22.25
PT,2019,2019-04-21,28.62,58.58,41.401,29.96
PT,2019,2019-04-22,40.51,59.0,54.631,18.49
PT,2019,2019-04-23,34.0,58.78,48.882,24.78
PT,2019,2019-04-24,26.1,54.75,39.046,28.65
PT,2019,2019-04-25,5.0,46.36,30.386,41.36
PT,2019,2019-04-26,25.77,60.85,50.709,35.08
PT,2019,2019-04-27,52.34,59.2,55.498,6.86
PT,2019,2019-04-28,47.23,59.47,52.728,12.24
PT,2019,2019-04-29,52.49,60.37,58.09,7.88
PT,2019,2019-04-30,55.88,60.32,58.615,4.44
PT,2019,2019-05-01,36.0,55.71,48.909,19.71
PT,2019,2019-05-02,32.0,58.09,47.052,26.09
PT,2019,2019-05-03,42.9,57.9,50.916,15.0
PT,2019,2019-05-04,35.19,54.14,45.715,18.95
PT,2019,2019-05-05,28.05,59.04,38.75,30.99
PT,2019,2019-05-06,43.47,58.69,53.364,15.22
PT,2019,2019-05-07,39.03,59.33,50.796,20.3
PT,2019,2019-05-08,33.0,46.2,38.552,13.2
PT,2019,2019-05-09,35.08,55.01,47.179,19.93
PT,2019,2019-05-10,37.17,56.17,48.458,19.0
PT,2019,2019-05-11,34.8,54.54,48.533,19.74
PT,2019,2019-05-12,24.04,56.41,36.804,32.37
PT,2019,2019-05-13,34.3,56.19,47.416,21.89
PT,2019,2019-05-14,40.9,58.56,52.28,17.66
PT,2019,2019-05-15,50.21,57.5,54.098,7.29
PT,2019,2019-05-16,36.5,57.79,50.84,21.29
PT,2019,2019-05-17,33.79,55.53,44.657,21.74
PT,2019,2019-05-18,35.01,56.2,46.852,21.19
PT,2019,2019-05-19,36.75,57.45,47.44,20.7
PT,2019,2019-05-20,42.72,58.77,53.75,16.05
PT,2019,2019-05-21,54.49,59.27,56.942,4.78
PT,2019,2019-05-22,55.56,59.47,57.947,3.91
PT,2019,2019-05-23,50.0,59.66,56.343,9.66
PT,2019,2019-05-24,40.0,55.78,48.298,15.78
PT,2019,2019-05-25,38.8,50.51,42.407,11.71
PT,2019,2019-05-26,35.58,58.02,43.247,22.44
PT,2019,2019-05-27,41.77,58.39,49.83,16.62
PT,2019,2019-05-28,40.99,54.51,47.35,13.52
PT,2019,2019-05-29,40.81,57.02,47.964,16.21
PT,2019,2019-05-30,41.9,59.47,52.917,17.57
PT,2019,2019-05-31,48.76,59.21,55.67,10.45
PT,2019,2019-06-01,44.57,58.22,52.817,13.65
PT,2019,2019-06-02,40.51,58.73,47.885,18.22
PT,2019,2019-06-03,48.1,59.01,53.59,10.91
PT,2019,2019-06-04,43.2,55.38,48.537,12.18
PT,2019,2019-06-05,39.81,58.76,45.83,18.95
PT,2019,2019-06-06,31.08,56.85,42.366,25.77
PT,2019,2019-06-07,26.73,57.53,43.499,30.8
PT,2019,2019-06-08,42.29,49.02,45.53,6.73
PT,2019,2019-06-09,37.0,51.37,43.074,14.37
PT,2019,2019-06-10,37.0,50.64,44.919,13.64
PT,2019,2019-06-11,41.1,53.07,45.778,11.97
PT,2019,2019-06-12,42.37,51.22,47.824,8.85
PT,2019,2019-06-13,40.01,50.94,46.889,10.93
PT,2019,2019-06-14,40.01,51.2,46.128,11.19
PT,2019,2019-06-15,40.01,54.12,45.858,14.11
PT,2019,2019-06-16,41.63,54.64,46.65,13.01
PT,2019,2019-06-17,45.94,53.07,49.161,7.13
PT,2019,2019-06-18,38.13,53.89,45.972,15.76
PT,2019,2019-06-19,40.01,52.33,47.438,12.32
PT,2019,2019-06-20,41.77,51.0,46.31,9.23
PT,2019,2019-06-21,41.87,50.03,47.05,8.16
PT,2019,2019-06-22,42.51,49.61,45.759,7.1
PT,2019,2019-06-23,38.35,55.0,43.282,16.65
PT,2019,2019-06-24,46.32,52.0,48.756,5.68
PT,2019,2019-06-25,46.04,51.84,49.74,5.8
PT,2019,2019-06-26,43.01,51.6,47.572,8.59
PT,2019,2019-06-27,45.54,53.19,49.63,7.65
PT,2019,2019-06-28,49.5,53.69,51.773,4.19
PT,2019,2019-06-29,45.91,51.2,49.012,5.29
PT,2019,2019-06-30,42.84,53.88,46.705,11.04
PT,2019,2019-07-01,40.9,53.19,48.31,12.29
PT,2019,2019-07-02,40.66,53.77,48.986,13.11
PT,2019,2019-07-03,42.49,53.99,51.2,11.5
PT,2019,2019-07-04,47.0,58.0,53.479,11.0
PT,2019,2019-07-05,54.0,58.08,56.054,4.08
PT,2019,2019-07-06,44.87,56.78,51.68,11.91
PT,2019,2019-07-07,42.41,55.17,48.667,12.76
PT,2019,2019-07-08,41.76,57.69,51.937,15.93
PT,2019,2019-07-09,46.5,55.62,52.127,9.12
PT,2019,2019-07-10,42.01,56.57,51.875,14.56
PT,2019,2019-07-11,49.0,58.29,54.275,9.29
PT,2019,2019-07-12,53.05,58.81,56.954,5.76
PT,2019,2019-07-13,46.6,55.5,50.86,8.9
PT,2019,2019-07-14,43.0,58.31,48.993,15.31
PT,2019,2019-07-15,42.89,57.31,52.122,14.42
PT,2019,2019-07-16,43.59,57.25,51.659,13.66
PT,2019,2019-07-17,45.63,57.31,52.795,11.68
PT,2019,2019-07-18,45.96,58.39,53.743,12.43
PT,2019,2019-07-19,47.07,57.17,52.509,10.1
PT,2019,2019-07-20,45.0,56.94,50.209,11.94
PT,2019,2019-07-21,43.0,57.69,49.971,14.69
PT,2019,2019-07-22,52.0,57.69,56.04,5.69
PT,2019,2019-07-23,50.19,58.98,54.992,8.79
PT,2019,2019-07-24,50.68,58.98,55.595,8.3
PT,2019,2019-07-25,45.0,58.52,53.815,13.52
PT,2019,2019-07-26,45.2,56.99,52.166,11.79
PT,2019,2019-07-27,40.5,50.0,45.515,9.5
PT,2019,2019-07-28,40.05,58.25,45.986,18.2
PT,2019,2019-07-29,40.05,56.28,47.282,16.23
PT,2019,2019-07-30,39.1,55.2,48.366,16.1
PT,2019,2019-07-31,39.4,52.19,47.211,12.79
PT,2019,2019-08-01,42.0,51.53,48.353,9.53
PT,2019,2019-08-02,42.0,51.7,48.97,9.7
PT,2019,2019-08-03,43.03,51.2,47.396,8.17
PT,2019,2019-08-04,41.75,52.1,46.31,10.35
PT,2019,2019-08-05,45.6,52.79,50.441,7.19
PT,2019,2019-08-06,46.21,52.03,49.688,5.82
PT,2019,2019-08-07,41.75,52.81,49.65,11.06
PT,2019,2019-08-08,42.0,50.96,47.221,8.96
PT,2019,2019-08-09,36.69,53.2,44.362,16.51
PT,2019,2019-08-10,42.66,51.0,46.126,8.34
PT,2019,2019-08-11,38.0,50.9,41.947,12.9
PT,2019,2019-08-12,36.1,50.1,43.376,14.0
PT,2019,2019-08-13,35.0,49.01,43.565,14.01
PT,2019,2019-08-14,38.69,48.35,45.699,9.66
PT,2019,2019-08-15,36.57,47.75,40.814,11.18
PT,2019,2019-08-16,41.64,48.1,44.5,6.46
PT,2019,2019-08-17,36.74,47.4,41.45,10.66
PT,2019,2019-08-18,34.93,47.51,38.719,12.58
PT,2019,2019-08-19,33.25,48.37,41.226,15.12
PT,2019,2019-08-20,32.67,47.1,39.944,14.43
PT,2019,2019-08-21,32.0,47.5,41.443,15.5
PT,2019,2019-08-22,32.0,47.04,41.018,15.04
PT,2019,2019-08-23,33.5,46.18,41.887,12.68
PT,2019,2019-08-24,39.0,44.8,42.081,5.8
PT,2019,2019-08-25,34.57,45.75,39.225,11.18
PT,2019,2019-08-26,34.7,50.69,43.849,15.99
PT,2019,2019-08-27,48.1,53.69,50.356,5.59
PT,2019,2019-08-28,49.0,53.84,51.165,4.84
PT,2019,2019-08-29,47.29,53.59,50.028,6.3
PT,2019,2019-08-30,46.02,52.49,49.23,6.47
PT,2019,2019-08-31,39.51,47.07,43.504,7.56
PT,2019,2019-09-01,30.5,47.19,38.275,16.69
PT,2019,2019-09-02,25.0,49.78,39.584,24.78
PT,2019,2019-09-03,32.9,51.22,44.508,18.32
PT,2019,2019-09-04,32.58,46.73,42.57,14.15
PT,2019,2019-09-05,28.5,43.65,36.909,15.15
PT,2019,2019-09-06,26.21,41.43,36.39,15.22
PT,2019,2019-09-07,27.09,40.26,33.278,13.17
PT,2019,2019-09-08,27.1,46.77,35.455,19.67
PT,2019,2019-09-09,32.45,50.07,42.451,17.62
PT,2019,2019-09-10,27.56,43.29,34.15,15.73
PT,2019,2019-09-11,26.0,42.0,34.5,16.0
PT,2019,2019-09-12,28.75,44.1,38.662,15.35
PT,2019,2019-09-13,29.61,44.91,39.235,15.3
PT,2019,2019-09-14,30.61,47.99,37.395,17.38
PT,2019,2019-09-15,31.41,50.0,38.595,18.59
PT,2019,2019-09-16,38.75,55.38,48.487,16.63
PT,2019,2019-09-17,49.03,52.03,50.338,3.0
PT,2019,2019-09-18,47.5,54.74,50.259,7.24
PT,2019,2019-09-19,45.48,56.24,50.59,10.76
PT,2019,2019-09-20,45.1,53.47,48.277,8.37
PT,2019,2019-09-21,34.6,49.69,38.869,15.09
PT,2019,2019-09-22,29.86,55.32,38.642,25.46
PT,2019,2019-09-23,35.55,52.48,45.008,16.93
PT,2019,2019-09-24,32.95,52.48,42.998,19.53
PT,2019,2019-09-25,34.95,51.74,45.022,16.79
PT,2019,2019-09-26,45.54,51.51,48.524,5.97
PT,2019,2019-09-27,46.49,50.89,48.574,4.4
PT,2019,2019-09-28,37.83,50.14,45.43,12.31
PT,2019,2019-09-29,35.26,56.86,42.317,21.6
PT,2019,2019-09-30,44.45,56.74,49.438,12.29
PT,2019,2019-10-01,35.75,52.92,46.148,17.17
PT,2019,2019-10-02,33.0,52.1,44.591,19.1
PT,2019,2019-10-03,40.8,55.06,48.321,14.26
PT,2019,2019-10-04,50.15,56.52,52.946,6.37
PT,2019,2019-10-05,42.8,54.12,48.875,11.32
PT,2019,2019-10-06,39.12,52.12,45.126,13.0
PT,2019,2019-10-07,43.01,57.51,51.115,14.5
PT,2019,2019-10-08,45.05,58.69,53.49,13.64
PT,2019,2019-10-09,40.99,55.23,47.538,14.24
PT,2019,2019-10-10,38.75,59.13,47.718,20.38
PT,2019,2019-10-11,43.56,54.69,47.962,11.13
PT,2019,2019-10-12,30.0,46.05,38.318,16.05
PT,2019,2019-10-13,30.0,56.41,38.244,26.41
PT,2019,2019-10-14,31.5,52.19,41.878,20.69
PT,2019,2019-10-15,30.7,55.29,44.058,24.59
PT,2019,2019-10-16,34.11,55.05,43.448,20.94
PT,2019,2019-10-17,35.99,57.44,47.197,21.45
PT,2019,2019-10-18,36.0,52.68,46.693,16.68
PT,2019,2019-10-19,35.1,50.99,42.221,15.89
PT,2019,2019-10-20,32.3,56.14,42.991,23.84
PT,2019,2019-10-21,44.19,60.46,54.097,16.27
PT,2019,2019-10-22,35.85,57.88,48.162,22.03
PT,2019,2019-10-23,31.4,55.84,46.133,24.44
PT,2019,2019-10-24,35.91,58.97,46.656,23.06
PT,2019,2019-10-25,39.61,60.16,48.57,20.55
PT,2019,2019-10-26,38.99,59.82,45.688,20.83
PT,2019,2019-10-27,39.98,56.85,46.361,16.87
PT,2019,2019-10-28,45.57,60.25,53.659,14.68
PT,2019,2019-10-29,47.05,61.23,53.734,14.18
PT,2019,2019-10-30,41.21,60.0,51.794,18.79
PT,2019,2019-10-31,38.1,60.0,49.141,21.9
PT,2019,2019-11-01,27.31,40.18,32.219,12.87
PT,2019,2019-11-02,16.45,39.44,27.986,22.99
PT,2019,2019-11-03,6.2,39.96,18.696,33.76
PT,2019,2019-11-04,5.95,48.83,28.872,42.88
PT,2019,2019-11-05,8.45,48.01,30.268,39.56
PT,2019,2019-11-06,33.79,46.51,40.731,12.72
PT,2019,2019-11-07,32.11,45.88,39.209,13.77
PT,2019,2019-11-08,28.8,49.39,37.832,20.59
PT,2019,2019-11-09,34.31,45.53,40.569,11.22
PT,2019,2019-11-10,29.0,52.51,37.58,23.51
PT,2019,2019-11-11,34.75,52.85,44.992,18.1
PT,2019,2019-11-12,38.65,55.03,47.593,16.38
PT,2019,2019-11-13,36.32,56.59,47.443,20.27
PT,2019,2019-11-14,35.37,57.56,45.528,22.19
PT,2019,2019-11-15,37.57,60.11,48.393,22.54
PT,2019,2019-11-16,38.56,54.54,45.624,15.98
PT,2019,2019-11-17,36.3,55.15,43.26,18.85
PT,2019,2019-11-18,35.68,63.05,50.356,27.37
PT,2019,2019-11-19,43.73,65.64,57.715,21.91
PT,2019,2019-11-20,45.27,64.92,57.469,19.65
PT,2019,2019-11-21,41.0,65.35,55.535,24.35
PT,2019,2019-11-22,35.47,54.0,45.655,18.53
PT,2019,2019-11-23,25.16,52.9,37.076,27.74
PT,2019,2019-11-24,30.0,51.8,40.831,21.8
PT,2019,2019-11-25,35.38,55.8,46.991,20.42
PT,2019,2019-11-26,35.91,50.56,44.066,14.65
PT,2019,2019-11-27,30.23,50.18,41.805,19.95
PT,2019,2019-11-28,12.56,55.37,40.564,42.81
PT,2019,2019-11-29,33.14,56.53,47.65,23.39
PT,2019,2019-11-30,35.39,50.01,41.175,14.62
PT,2019,2019-12-01,35.86,52.4,43.46,16.54
PT,2019,2019-12-02,34.46,51.47,44.647,17.01
PT,2019,2019-12-03,37.85,62.81,50.664,24.96
PT,2019,2019-12-04,45.89,59.0,53.428,13.11
PT,2019,2019-12-05,38.72,57.0,47.605,18.28
PT,2019,2019-12-06,40.62,54.6,47.686,13.98
PT,2019,2019-12-07,43.5,51.76,47.141,8.26
PT,2019,2019-12-08,35.7,48.6,40.642,12.9
PT,2019,2019-12-09,28.61,52.17,41.648,23.56
PT,2019,2019-12-10,35.41,55.84,46.478,20.43
PT,2019,2019-12-11,34.82,50.61,42.912,15.79
PT,2019,2019-12-12,21.01,44.59,37.912,23.58
PT,2019,2019-12-13,6.25,38.01,27.411,31.76
PT,2019,2019-12-14,19.64,36.99,28.006,17.35
PT,2019,2019-12-15,5.41,44.59,26.618,39.18
PT,2019,2019-12-16,29.19,44.59,39.41,15.4
PT,2019,2019-12-17,29.19,56.27,42.79,27.08
PT,2019,2019-12-18,15.0,45.35,36.867,30.35
PT,2019,2019-12-19,2.27,35.67,21.386,33.4
PT,2019,2019-12-20,1.76,32.51,17.336,30.75
PT,2019,2019-12-21,0.01,5.26,1.997,5.25
PT,2019,2019-12-22,0.01,6.6,1.865,6.59
PT,2019,2019-12-23,1.0,40.93,23.486,39.93
PT,2019,2019-12-24,0.03,36.51,21.178,36.48
PT,2019,2019-12-25,4.0,31.0,14.225,27.0
PT,2019,2019-12-26,3.92,42.64,26.058,38.72
PT,2019,2019-12-27,16.6,44.88,32.834,28.28
PT,2019,2019-12-28,20.72,43.75,31.108,23.03
PT,2019,2019-12-29,20.97,43.5,31.899,22.53
PT,2019,2019-12-30,21.47,47.82,36.912,26.35
PT,2019,2019-12-31,28.59,47.73,38.456,19.14
PT,2020,2020-01-01,30.0,46.16,35.27,16.16
PT,2020,2020-01-02,28.42,46.72,39.855,18.3
PT,2020,2020-01-03,29.74,47.23,39.755,17.49
PT,2020,2020-01-04,29.84,44.44,35.5,14.6
PT,2020,2020-01-05,29.88,53.29,38.79,23.41
PT,2020,2020-01-06,31.5,49.01,41.925,17.51
